,0,1,2,3
1441,22692,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Gl2OJe5TwdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1442,22693,kyo, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kqXek853SDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1443,22694,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/08-_KdUvScg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1444,22695,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gvlQRgBUQsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1445,22696,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8c65YvppLlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1446,22697,aya-the-abysswalker, ENFP,"Sweetness by Yes<br/> <br/>
Personally I'm not a fan of 60s music but this particular song &lt;3"
1447,22698,truthdismantled, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/KglFXn0fg9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1448,22699,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/IFuXLl1Ngn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1449,22700,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/o3VMyHr1gIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
how many times can i listen to this and not get sick of it!"
1450,22701,diarama, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/AXQZ7T4sAss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1451,22702,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZAaxFAC0DpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1452,22703,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dztURk0_DOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1453,22704,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zAUXPkx7gMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1454,22705,polystyreneman, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ydjzF6mJ-9I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1455,22706,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_hVMPLUICqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1456,22707,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vvJ6Cj9zy-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1457,22708,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pUOWmLKaTy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1458,22709,superfluous, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Xyix3xdRd3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1459,22710,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/f2-HOaIO7Wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1460,22711,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/XwbhovDZP4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1461,22712,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9n3TrvhsrYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1462,22713,aya-the-abysswalker, ENFP,"No Opportunity Necessary, No Experience Needed by Yes"
1463,22714,emtropy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/N-YLEZIdMnY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1464,22715,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2ga_pr0vuHAt?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1465,22716,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/bGlN8m8SC08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1466,22717,genghao, Unknown Personality,"OMG This IS The BEST SONG IN THE UNIVERSE EVER<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4kOX-qE6Ka4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1467,22718,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wdWdGpbHbjM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1468,22719,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XovoAKVOPOM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1469,22720,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qCtitIBO5d8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1470,22721,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/E3uRpcXg7g8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1471,22722,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/P_aWWztUqsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1472,22723,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qYdvnmnvDFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1473,22724,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/sFh9dNiCeuY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1474,22725,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3TwH_SjStNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1475,22726,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ka9mCmx9Jhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1476,22727,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3xUfCUFPL-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I love this...too much"
1477,22728,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/JC2yu2a9sHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
this 'man' irritates the fuck out of me<br/>
i can hear the autotune a mile away<br/>
and his voice is annoying<br/>
but..<br/>
why?<br/>
the?<br/>
fuck?<br/>
do i keep listening to this?<br/>
i should be listening to this.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Lm39YkGrHp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
or this<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/OdvkgWt-uew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
or<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/vQ52pdYa7ag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
you know what i'm going to listen to all of these artists (plus a billion more) to redeem myself"
1478,22729,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/kH3-Koc0QHQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1479,22730,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/L9wLrAtcd6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1480,22731,osytek, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dg0tJwc4ol8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1481,22732,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZGZnShExOH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1482,22733,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/RHhvuqeLzqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1483,22734,girlinthemoon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qrdpliMfoAM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1484,22735,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Hjjtw1DLR5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1485,22736,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dsM0iyOn-8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1486,22737,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rHNJEluF0wc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1487,22738,mirjam, INTJ - The Scientists,"The Naked and Famous - Hearts Like Ours<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gqUJdcCjUIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's so relaxing..."
1488,22739,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LWTLUmUjo8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1489,22740,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/NR7dG_m3MsI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I blame JoJo's Bizarre Adventure. JoJo is always to blame."
1490,22741,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/U82sZKeqS78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1491,22742,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jLAr-WlxMZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1492,22743,pastry-provider, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VQt17DhRTsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1493,22744,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qv96yJYhk3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1494,22745,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/R044sleOW6I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1495,22746,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5FvoQ9vPBUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1496,22747,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rF8khJ7P4Wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1497,22748,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QSfjHl3FGQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
...his guitar face is so amusing"
1498,22749,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TwN8QRpAP3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1499,22750,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/mrZRURcb1cM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1500,22751,bulahlerry, ISFJ - The Nurturers,"Hair extensions and hairpieces really can help to improve the looking of people and help to  change them a lot hair extensions and hairpieces if choosing the right type and right style of hair wigs for you, of course that you will look and become more and more attractive and also buy cheap hair wigs now is easy as you can just get the ideal style that you want online at online shops now. I have just buy me a cheap*wigs  and it is perfect."
1501,22752,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-096mgWfHoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1502,22753,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/D2084nQbmvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1503,22754,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SmVAWKfJ4Go?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1504,22755,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6aDF5_3Hdh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1505,22756,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jxC2XLePDWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1506,22757,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aQHW1JXn-ZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1507,22758,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xdvI4G11eBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1508,22759,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kFqXFE8OSG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1509,22760,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ZO3gWIGzH3A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1510,22761,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zhxXn60Z0yk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1511,22762,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/btZW1xNG-UQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1512,22763,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BIElwqDgFnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1513,22764,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/AQznWILpg7A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
