,0,1,2,3
2340,30341,legendaryboobs, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8AJY4nWgnP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/d_WpILCN9jE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2341,30342,superfluous, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/GT6J33_-LNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2342,30343,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/C6fl3AxGaR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2343,30344,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qfZqohA5Hxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">PEARL JAM - Last Kiss - Live - Argentina 2005-11-26</font>"
2344,30345,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HptBdEw2xgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/heart-borken.png"" title=""Heart Borken""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/heart-borken.png"" title=""Heart Borken""/>"
2345,30346,biracial, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/NW55FRXlPEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2346,30347,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Erj8GQO9Rbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2347,30348,benevolentbitterbleeding, ISTJ,"I love <i>""The Grid""</i> going into this track/scene in the movie.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/vlEN8svyHj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
---<br/> <br/>
This made me tear up when I saw it in the theatre.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/822P87a773c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
---<br/> <br/>
To be fair both entire soundtracks/scores are quite bad ass."
2348,30349,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/e7f2LZK3zsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2349,30350,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/2jhTiLuGezI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2350,30351,vespers, INTJ,"Don't get why people say their music has gone downhill - the lead singer damaged his vocal chords so he can't scream as intensely as before. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/GBRAnuT48qo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2351,30352,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XQigYc5ktss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2352,30353,kore, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UTyqwwAitQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2353,30354,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/z64HCi2rQkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2354,30355,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xIc2EgS9MNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2355,30356,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4fyhg0PZ87k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2356,30357,rushtallica, INTP - The Thinkers,Sound of Muzak by Porcupine Tree
2357,30358,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/il9nqWw9W3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2358,30359,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Y4NGoS330HE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6NzeQkBuxNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/>"
2359,30360,scientiaomnisest, ISFP,"I've had this song on a loop for a while now. <i>I love it</i>:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/fNNLX-E0RwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2360,30361,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qZwY3sV8WLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2361,30362,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/n2rVnRwW0h8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2362,30363,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Gc8H_68oEoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2363,30364,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PMM-oad3i54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Shit's fucking weird, man. There's something about Detroit electro producers that makes them pull off the weirdest fucking shit."
2364,30365,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/c3stQjtO_r0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2365,30366,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/LFpqGeQY12M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2366,30367,kore, Unknown,"That beat though...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/LhnXAIwUehM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2367,30368,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/kobx8cZFn00?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2368,30369,narcissus, INTP,"this exact version<br/>
freakin ear porn i tell ya<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tQhQeDAMU0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2369,30370,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/O4nmArSDL88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2370,30371,ace-face, Unknown,"An old favorite &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/4z3s8YNNuKA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2371,30372,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bySPwAj3d1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2372,30373,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fVJJ8nzKamU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2373,30374,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DNsBLTlmNZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2374,30375,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/nnL_LCHQ7og?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2375,30376,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/q1BjA7XvNhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <a href=""http://personalitycafe.com/attachments/book-music-movie-reviews/366594d1438159674-what-song-you-listening-now-repeat-icon.jpg"" id=""attachment366594"" rel=""Lightbox_19801058""><img alt=""What Song Are You Listening To Now?-repeat-icon.jpg"" border=""0"" class=""thumbnail"" src=""http://personalitycafe.com/attachments/book-music-movie-reviews/366594d1438159674t-what-song-you-listening-now-repeat-icon.jpg"" style=""float:CONFIG"" title=""What Song Are You Listening To Now?-repeat-icon.jpg""/></a> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/F5CgLfDPusg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2376,30377,neppy, INFJ - The Protectors,I'm listening to Blood On My Name by The Brothers Bright :D
2377,30378,cheveyo, Unknown,"I've probably posted this same song several times in this thread:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/B5xs6URmAOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2378,30379,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9phXa8ooILs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2379,30380,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/LgNI21snszo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2380,30381,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nbcCG7PkI18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2381,30382,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VonO9mVcPvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/e0MuztEwL2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2382,30383,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/NmvG2ZiPfoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2383,30384,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/TxVqK3m_HYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2384,30385,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/dUIi-eArQ5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2385,30386,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/X-bNqBjKrQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2386,30387,ladyaeroniel, INTJ,"""Whiny German shepherd"" brought to by my sister's whiny, white German shepherd, Kaya...it is so...annoying...and...moose like...<br/> <br/>
I'm actually listening to ""Can't take my eyes off you"" by Franky Valli...but my sister's dog is interrupting it with her strange sounds..."
2387,30388,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zm2cvOdJyyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2388,30389,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5-0bqonqooo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2389,30390,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/loxP62k7KYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2390,30391,metalize, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZFhLsOnARPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2391,30392,narcissus, INTP,"This is one of those rare moments when I abandon my high progressive horse and go psybient<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/GWpSbTdNMjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
like. This is actually pretty good."
2392,30393,starscream430, INTJ - The Scientists,"Proud early 2000s Disney lover <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/690Fa5ERNxM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2393,30394,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ZPuABB_P2lU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2394,30395,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KpAmB-Q0JVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2395,30396,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/PSOSJ0iRH1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2396,30397,observantfool, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/WO23WBji_Z0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2397,30398,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ygvvpv7CPus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2398,30399,intpturtle, INTP - The Thinkers,Jealous-Labrinth
2399,30400,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_q01tES5Azw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2400,30401,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/TLKJqIvn-dM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2401,30402,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KoUW5UVGovM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2402,30403,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NbFZRKqVcS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2403,30404,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PUZn1I6llJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
