,0,1,2,3
4914,36915,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/t3hkwAlOlzY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4915,36916,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/c9DRMqQEL4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4916,36917,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/dGu6v2OjW8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4917,36918,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/Jj1KTPOqd_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4918,36919,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/7SB9uHjHVuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4919,36920,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen78"" src=""//www.youtube.com/embed/QUQsqBqxoR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4920,36921,mick-travis, ENTP,"July is almost here!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ARq6uYSsUq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4921,36922,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YU4hhNKsPog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4922,36923,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/AuPSZ9Hxbzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4923,36924,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/vvNaHuMJxV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4924,36925,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zvk5HfVfTgw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4925,36926,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/WyF8RHM1OCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4926,36927,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/mIIN_SGQy9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4927,36928,shazam, ESTP,"Ha! Cock. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/wyx6JDQCslE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4928,36929,confused-girl28, INFJ,"MAGIC! - Rude:  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/PIh2xe4jnpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4929,36930,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/RqQn2ADZE1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4930,36931,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/niwGVD4bKhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WBWct3ODwa0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QzmMB8dTwGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DbPsIWto5PY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/HJChSQeTlvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4931,36932,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/F_VbqvWRCkI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4932,36933,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0zzVBPFdzMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is so GOOD!!"
4933,36934,tinyheart, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Z2x4vY0FrCc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4934,36935,doctor-mindela, ENFP,"Camila Cabello - I have questions<br/>
This makes me feel good. I read something saying listening to sad songs releases prolactin which helps with grief. I find it good every once in a ""blue"" moon when I am stuck in a rut and not moving forward to indulge in melancholy and I come out of my moods better for it and ready and adapted for what lies ahead."
4935,36936,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/25weBjXioB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4936,36937,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/VHoT4N43jK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/qP8QjzpiukU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> 
@<b><a href=""http://personalitycafe.com/members/coeurgrenadine.html"" rel=""nofollow"" target=""_blank"">CoeurGrenadine</a></b>  That version of Mr. Sandman is beautiful and haunting.  I had never heard it before, and am very glad you posted it."
4937,36938,xen23, Unknown,"o.o<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Tb7yhXrPfC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4938,36939,nam, ENFP,"Mood<br/>
wow wow great great<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/MgX731Qb3P4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4939,36940,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/WTiRqlUds4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4940,36941,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HhCpeZye-9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4941,36942,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Rg4L5tcxFcA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4942,36943,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/HMUDVMiITOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4943,36944,coeurgrenadine, INFP,"<span style=""font-family: Garamond""><font size=""3""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/by1RRP9wa_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/m0psosrTuas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/SmAEwy0f_1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lnO2AJiMUZ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> 
@<b><a href=""http://personalitycafe.com/members/praimfaya.html"" rel=""nofollow"" target=""_blank"">Praimfaya</a></b>  : Your welcome <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/smile-new.png"" title=""Smile New""/> I thought you might like this one :<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SaK4t6hKKO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></span>"
4944,36945,enigma15, ESTP,"<font color=""#800080"">U2 With or without you.  I love the Billy Idol radio station on Pandora!!</font>"
4945,36946,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/J7DP9wivIOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4946,36947,bethbelle, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/aQeIYVM3YBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4947,36948,nam, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/h8OFL9Yf1cA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4948,36949,wolf, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/MX7Xx_iDKAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4949,36950,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/yRyMoyRPrr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/imdiY87pqAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/wXVQNSlFJ6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/uAVUl0cAKpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/IyVPyKrx0Xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4950,36951,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/RMqjimTRYg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4951,36952,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YXL40k_0ONs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4952,36953,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/FTQbiNvZqaY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4953,36954,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DTkhvGVLf3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4954,36955,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KwyOfqbP8JU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4955,36956,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/v5HMkUg6rYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4956,36957,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4qQyUi4zfDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Vncy40nAMr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/x5nNfbTS6N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/twTKPKj1szs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/CR6M_sqTVqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4957,36958,bipedal-p-314, INTP,"I haven't heard this song in almost 15 years. I remember that it used to play on the radio nearly every time my father and I would go fishing.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/cABZfkRcQ6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4958,36959,praimfaya, INTJ," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=28744892"" height=""360"" id=""yui-gen73"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=28744892""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=28744892"" /> <![endif]--></object> "
4959,36960,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/1YRW1QRKTBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/rGlXOWJEOBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/wXVQNSlFJ6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/o_l4Ab5FRwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4960,36961,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1M4FG1UXH5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4961,36962,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/pXtj4TkTvS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4962,36963,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kLWSQRNnGY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4963,36964,nam, ENFP,"i feel nostalgic when i  listen to this<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/JtA_WnBP_Co?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4964,36965,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/U5TqIdff_DQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4965,36966,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZEWwZNUafKo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4966,36967,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/JU1jx973iqs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/EJC-_j3SnXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
