,0,1,2,3
696,11197,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/dD7U1lTpZM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
697,11198,whyerr, Unknown Personality,"fk the calming tho, it's saaaturday!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0u4XYQZyUyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
698,11199,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/_Ci9bGTjpQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
699,11200,nadej, INFP,"I Can't Make You Love Me/Nick of Time - Bon Iver<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Q3VjaCy5gck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
700,11201,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9Bm-kdLwBVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
701,11202,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xk4p7W9RF3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
702,11203,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pbFS4wby9SU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
703,11204,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_Ci9bGTjpQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
704,11205,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/EQcuwVLx01o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
705,11206,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/aDtedVtsxUw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
706,11207,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/j53mfWs8JlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
707,11208,agelaius, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/--0XPGid7JY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
708,11209,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/aEolW1x9O3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
709,11210,ranoosha, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/gS9o1FAszdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
710,11211,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZQsK9WzDiuM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
711,11212,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/iob2_8eyMK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
712,11213,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/BwLtTa2trRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
713,11214,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/w8l-9nuXkDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I never knew I was a techno fan."
714,11215,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aoI20ijMZs8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
715,11216,dental-floss-tycoon, INFJ,Frank Zappa - Tink Walks Amok
716,11217,srsly, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RhyXLGLG13I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I just bought Spirit If..., so, naturally, I will be listening to it."
717,11218,escapist, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pSiRXiiMlQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
718,11219,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5KHJlRldQEY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
719,11220,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/orwgXlNrbTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
720,11221,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/-q7h3z6SIrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
721,11222,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/GI8xrnOrftM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
722,11223,nadej, INFP,"'Swimming in the Swamp' - The National Lights<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/lNWgHk_FJ10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
723,11224,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/IXpIrQ1QIFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
724,11225,snakecharmer, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/CnI_LuCJ4Ek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
725,11226,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/p8atiEPs0bQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
726,11227,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/SJ-lIEzZWRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,11228,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RrR6w_gjWlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
728,11229,reletative, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/aifAO5v5Dbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
729,11230,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/QVqNVB2HwAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
730,11231,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Wx4QkA2Dtx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
731,11232,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FnwOIuoeFLA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
732,11233,ladybugxd, ESTP - The Doers,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/D8bthHFNu-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://data.whicdn.com/images/10387291/tumblr_lm5oud6VPM1qdslhxo1_500_large.jpg""/></div>"
733,11234,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0rlB_q6lJ5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
734,11235,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aXskEPDi5Pc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
735,11236,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/i6ZVEMzvZIY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
736,11237,nadej, INFP,"'Helpless' - Buffy Sainte-Marie<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/r_9gZEMQ2No?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
737,11238,princeinexile, INFP - The Idealists,"<b><font color=""red"">B</font><font color=""blue"">E</font><font color=""seagreen"">A</font><font color=""navy"">S</font><font color=""black"">T</font></b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ZvmZbZ8GQdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
738,11239,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GJCQDd4vYjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
739,11240,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/suRsxpoAc5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Beyond addictive"
740,11241,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uKUYSl8c-90?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
741,11242,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/3BLtLRTFimA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
742,11243,dental-floss-tycoon, INFJ,"Die Walküre, by Richard Wagner. And shivering like hell."
743,11244,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8nVzSr3yDcA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
744,11245,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dz_FrjpkWqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
745,11246,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gFanPE6_nxU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
746,11247,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/shpNJZgs4NA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is pure joy. And win."
747,11248,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/d-326-Uy8NE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
748,11249,blekh, INTJ - The Scientists,"<font color=""black""><span style=""font-family: Arial""><font size=""2"">""I'm  Not A Hero"" - from The Dark Knight (a no-holds-barred, adrenaline  fueled, insanely epic, phenomenal movie). And any other movie scores by Hans Zimmer  or James Newton Howard. Or just movie soundtracks and instrumentals in general. Do these count as songs?<br/> </font></span></font>"
749,11250,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/YC4WXown03c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
750,11251,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nYT8cybJw8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
751,11252,hiccups24-7, Unknown Personality,"<span style=""font-family: Arial Black""><font size=""7""><b>TOO SOON?</b></font></span><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hamKl-su8PE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
752,11253,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uSNmGuxU4oo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
753,11254,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/iLuILCKz92E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
754,11255,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/08e9k-c91E8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
755,11256,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/9aRHtF-KpDM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
756,11257,ask, Unknown,"the weakerthans- ""tourament of hearts"" in my head."
757,11258,dental-floss-tycoon, INFJ,João Bosco - Olhos Puxados
758,11259,waxwhimsical, ISFP - The Artists,belly disco- the karminsky experience
759,11260,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fUcqoX4WDtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is pretty grim."
760,11261,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/lbq4G1TjKYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
761,11262,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DJu46frodWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
762,11263,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/EAsR5jgXnUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
763,11264,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gXwHZeNZn1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
764,11265,tjseabury, INTP,"Deep in the crispy crunch! omgomgomgomg!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Th4XpoWJLvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
765,11266,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IKj-F00i938?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
766,11267,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ks8fAdLSgjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
767,11268,stitchinguptheseams, INFJ - The Protectors,"""My Understandings"" by Of Mice &amp; Men.<br/>
Favorite song atm"
768,11269,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Bl48UzWcKrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
