,0,1,2,3
613,3104,nomenclature, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5ESVCmgC5CY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,3105,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_Z1hRzXTMOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,3106,robatix, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Geodude</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post194729.html#post194729"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I love Animal Collective! That track is great..</div> </div> </div> </div> The video ain't bad, neither. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jMkk8FZfOxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,3107,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_L73JVvMQoQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*Sigh*"
617,3108,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/luZujX0/music/kpK46ekB/eastern-youth-sabaku-no-kanata-e/"" rel=""nofollow"" target=""_blank"">Eastern Youth - Sabaku No Kanata E - Free MP3 Stream on IMEEM Music</a><br/> <br/>
(No YouTube link that I could find quickly.)"
618,3109,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qF4SJKEL9Ak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,3110,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/a7xtiRrthlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,3111,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/k1ZQ5c8xGJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,3112,aerorobyn, Unknown Personality,"<font size=""2""><font color=""Magenta"">One of the best songs <i>ever</i>...</font></font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/J4cuEAU9mXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,3113,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SYJjHCZN46U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,3114,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/U7_TOY0XSR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,3115,pilgrim, INFP - The Idealists,"METAAAAL<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/fa6lOgjMrBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,3116,aerorobyn, Unknown Personality,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/WpmILPAcRQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,3117,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ZataK-S59XI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,3118,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/9n-PHK7Caec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,3119,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7JnQemJK1tc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,3120,aerorobyn, Unknown Personality,"&lt;3 <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ed36UQX8kXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,3121,decon, INFJ - The Protectors,Ean Golden - Live in Berlin October 2006
631,3122,galaris, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=SK7Ai9dWrRQ&amp;feature=channel"" rel=""nofollow"" target=""_blank"">Nirvana - Heart Shaped Box<br/> </a>"
632,3123,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ayF1T_CdGro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,3124,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CgRJ81hTFG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,3125,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/tV83U4CDAx4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
635,3126,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/aSaAXDBvfho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,3127,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/73jIU21qObo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,3128,nym, Unknown Personality,"Motorhead rocks so hard I think they may in fact be capable of being used as a sonic weapon. You know with their ability to melt faces. <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/L4yHyHdJK5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,3129,nym, Unknown Personality,"They want your skull<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/NkNSZJj9G3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,3130,nym, Unknown Personality,"I will bite your torso and and give you a disease!!!!!!!!!!!!!!!!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/jzsRddk_cb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,3131,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/VierrUZDKek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
People who take this band seriously aren't that smart."
641,3132,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dTaD9cd8hvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
YOU'LL TAKE MY LIFE BUT I""LL TAKE YOURS TO!!!!!!!!!!!!!!!!"
642,3133,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9yst9lzIGnc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I was all by myself, I was thinking of you.<br/>
You spank me when I do not behave mack me in the forehead with a chain.<br/>
Tre should write more songs"
643,3134,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Gz_BVyYgEZo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
It gives me wiggles and it makes my rump shake."
644,3135,nym, Unknown Personality,"The guy who drummed in the last song plays guitar and sings in this.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lliA2Av8dd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,3136,nym, Unknown Personality,"The drummer from the last song plays guitar and sings in this band. (He played every single instrument on the first album.) <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/crOZk88eCcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,3137,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wJTYp1tvd3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> drums in this one, and is also satan. singing satan!!!!!!!"
647,3138,nym, Unknown Personality,"and drums on this, anarchist cheerleaders yay!!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/dXO3OMGKPpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
648,3139,nym, Unknown Personality,"And here's probot where he rocked the hell out with LEMMY!!!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/T09hBGGpSjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Can you continue the band member music video link game or does it die here."
649,3140,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/O3kVSRQuz1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
650,3141,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pw6_VXPwm6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
651,3142,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CctaP71iNuQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
652,3143,bastable, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TP06kxW_M3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
653,3144,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/tzy0hLXtWSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,3145,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wmYT79tPvLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I listen to this obsessively every summer. Why the fuck am I listening to it now? 'Cause its brilliant bitch."
655,3146,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FeOhu0db-74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,3147,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7RJrNnRpVHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
657,3148,decon, INFJ - The Protectors,Depeche Mode - Martyr (Paul Van Dyk Remix)
658,3149,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/rz3RcmBWVmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,3150,geodude, INTJ - The Scientists,'Pray for Rain' by Massive Attack. Off their new EP (Splitting the Atom).  Bodes really well for their new album.
660,3151,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uBK5oDdX07g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
661,3152,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Bds5iYbBJRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/xuUBAttmqZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,3153,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QC7U2Y108E0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
663,3154,jorge, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mbAu1c3PceU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
664,3155,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JuYeHPFR3f0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,3156,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/C2Fbw46rqYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,3157,bastable, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QjPFffN5JF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,3158,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/jayreatard/music/VF6qnWq5/jay-reatard-trapped-here/"" rel=""nofollow"" target=""_blank"">Jay Reatard - Trapped Here - Free MP3 Stream on IMEEM Music</a>"
668,3159,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/lxAC_izeAqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
669,3160,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/IFxw616dHCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I can't understand the lyrics for shit, but I definitely love the sound.<br/>
:crazy.:"
670,3161,danse-macabre, ENTP,"Barrow ""Making It Through""<br/> <font size=""1""><br/>
Awesome band. Too bad they only ever released four songs... =(</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/L8QRGK87Or4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,3162,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/acbTMiKmKxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
672,3163,seducer-of-the-homeless, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/v5vSU64bkO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1pEFcb__DCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ngsU1tukMPA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,3164,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/OzrnYk4Haks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,3165,yellowbrickroad, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=FplThE3o2Z0]YouTube - Mono - Burial At the Sea[/ame]
675,3166,singularity, INTJ - The Scientists,"[ame=http://www.youtube.com/watch?v=Q3Kvu6Kgp88&amp;NR=1]YouTube - Edith Piaf - Non, Je ne regrette rien[/ame]"
