,0,1,2,3
485,14486,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2Kz0iBeCy6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
486,14487,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QVYHSi3HQNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
487,14488,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/3wzq6xzITnI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
488,14489,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Scpdj90Z5Nw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,14490,dakris, INFP - The Idealists,Brian Eno - In Dark Trees
490,14491,kevinaswell, INTP - The Thinkers,"My very own new song I just uploaded to soundcloud!<br/> <br/>
No youtube vid yet.<br/> <br/> <a href=""http://soundcloud.com/justlikeammy/experiment-47"" rel=""nofollow"" target=""_blank"">JustLikeAmmy - Experiment #47 (Original Track) [320Kbps Download] by JustLikeAmmy on SoundCloud - Create, record and share your sounds for free</a><br/> <br/>
Mindfuck industrial techno alert."
491,14492,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/f46ulX6uwGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,14493,bipedal-p-314, INTP,"Slayer - 213<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KDwgQyJ_uzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
493,14494,obsidean, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TwITvXWI-Ds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
494,14495,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/S_130NUSGNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
495,14496,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/zHxuxoleRXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,14497,jwc3, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/kCAZHsXN2sM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
497,14498,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qJ8EzTFphIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
498,14499,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/wm7O_ZSnvqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
499,14500,dakris, INFP - The Idealists,U2 - Zoo Station
500,14501,ordinarinessisafwtd, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uJF5zB7YcXc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
501,14502,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5VR7dGxgptw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,14503,sophiascorpia, Unknown Personality,Love on Top - Beyonce
503,14504,halah, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6Ke92kp7vIY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,14505,bipedal-p-314, INTP,"Brian Posehn - More Metal Than You<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Y24MmylTeY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,14506,enkidu, INFJ,"Sweet home Chicago...I love the refrain <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/waYpfaOACpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,14507,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/39YUXIKrOFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,14508,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JmcA9LIIXWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,14509,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/9nf4DhXy9oU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,14510,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/M0IDiVQxZYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,14511,stable-genius, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9Evr6p_SeBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song, but prefer Elvis's version of it. THE KING IS DEAD, LONG LIVE THE KING!!!"
511,14512,sophiascorpia, Unknown Personality,A New Day Has Come - Celine Dion
512,14513,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/co3qMdkucM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,14514,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MLeIyy2ipps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,14515,jackdaw, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/jktQRhuJD98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm in love with this one. It touchs deep inside, and makes little inside bits flutter, pulse, revolve and change. Random-ass description, GO! XD"
515,14516,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/A082Gd3We9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,14517,elfhunter57, ENTP - The Visionaries,Undone (The Sweater Song) - Weezer
517,14518,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/10iYnSiT6qs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I don't typically like Odd Future, well more so Tyler as his music is ridiculous, but this song, I listened to, because it's fathers day -- and my father was absent from my life my whole life while living in fairly close proximity, which made it worst. excuse poor language and stuff."
518,14519,deftonepassenger, INTP - The Thinkers,Arctic Monkeys - Brianstorm
519,14520,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/BMEsYGJqMaY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,14521,dakris, INFP - The Idealists,Toto - Rosanna
521,14522,catenaccio, Unknown Personality,"This is featuring on an advert in Britain ATM, making quite an impression:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/eJAyWUrBd0o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,14523,catenaccio, Unknown Personality,"This guy is a genius lol<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZYmlLSA5HkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,14524,pretty-odd, INFJ - The Protectors,Ocean - Velvet Underground.
524,14525,swordsman-of-mana, ENFP - The Inspirers,"The BEST rendition of the Queen of the Night's aria from The Magic Flute (sung by dramatic coloratura soprano Edda Moser)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ZNEOl4bcfkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,14526,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ousaiByU1ko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,14527,scott, ESFP - The Performers,"I do like the Rita Ora version too<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ng-Bhzz3GuA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,14528,dakris, INFP - The Idealists,Soundgarden - Spoonman
528,14529,alice_morgan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/V-sm1ygBYRo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,14530,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/cAXPpDihQMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,14531,enkidu, INFJ,"<a href=""http://soundcloud.com/the-bohemian/the-bohemian-bohemian-love"" rel=""nofollow"" target=""_blank"">THE BOHEMIAN-Bohemian Love Stories by The Bohemian on SoundCloud - Create, record and share your sounds for free</a>"
531,14532,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nDPYW-thoRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
532,14533,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/q7hw_NTxlHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
533,14534,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Hk3tURx8a2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,14535,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_u4Md_aXVJE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,14536,bipedal-p-314, INTP,"Tool - The Grudge<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/EiR1hmpk-x4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,14537,riy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/x2KRpRMSu4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,14538,deftonepassenger, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>BiPedalP314</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2607798.html#post2607798"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Tool - The Grudge</div> </div> </div> </div> yes.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/3iXMhphebGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,14539,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/oGUMsxVt4YU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,14540,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6NXnxTNIWkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;33333333"
540,14541,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/7MXM7LmUIYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,14542,impermanence, ISFJ - The Nurturers,Nas- One Love
542,14543,deftonepassenger, INTP - The Thinkers,A7x - Fiction
543,14544,pitchblend, ISTP - The Mechanics,"I'm a bit stoned right now...<br/>
this mixtape sounds better when i am in this condition.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/qQz01PDAAIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,14545,mielesaur, ENFP - The Inspirers,House of Balloons - Glass Table Girls by The Weeknd :3
545,14546,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3wzq6xzITnI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,14547,impermanence, ISFJ - The Nurturers,Red Hot Chili Peppers- Under the Bridge
547,14548,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-DSmwRNkRKQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,14549,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9vCngKbfDtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,14550,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FOhv680upAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,14551,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nNf93JSkWlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,14552,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hQLFpJuZ8zI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,14553,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SxwP8IGTDzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,14554,subtle-murder, ENFP - The Inspirers,"Eskimo Joe - Echo<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5Fy77qZHsRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,14555,brian1, ESTP - The Doers,"Just discovered how great this band is. RIP Jeff....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/z7FoyMek568?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aCca5mPMp9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,14556,bipedal-p-314, INTP,"Miracle of Sound - Gordon Freeman Saved My Life!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qMUyjvXpMV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Miracle of Sound - Commander Sheppard<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HiRDJLcYua0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
