,0,1,2,3
1159,19160,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/MMku6xijsQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1160,19161,neocultures, INFP,The Rains of Castamere by The National
1161,19162,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FBhcaDqaS9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1162,19163,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/6lQDt4dVyCA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1163,19164,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/P5goQ-5_fMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1164,19165,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AVSm2YS9kf4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1165,19166,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6NhXw0pCk7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1166,19167,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XH_nSVO7Vzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Your words are like a fish-bone; choking me as I secretly ooze and bleed<br/>
At that moment, the entire universe stops; when I turn back, all that remains is a shadow<br/> <br/>
My love is like a wire tie; tying my sanity; prevent it from breaking free<br/>
Not until the tears in my eyes dried up; will I turn around and understand everything<br/> <br/>
*Your phone call of apology will only upset me; might as well not pick it up.<br/>
I'm suffocating of boredom but I don't feel like saying; everything will be fine after taking a ride<br/>
In this world there are too many dreams that will be shot down; only bravery bring happiness<br/>
Some injuries are hard to let go.<br/> <br/>
Memories are like burnt bread; can't re-taste how delicious it used to be.<br/>
Perhaps I am no longer a child; I make decisions without giving much explanation.<br/> <br/>
*Your phone call of apology will only upset me; might as well not pick it up.<br/>
I'm suffocating of boredom but I don't feel like saying; everything will be fine after taking a ride<br/>
In this world there are too many dreams that will be shot down; only bravery bring happiness<br/>
Some injuries are hard to let go.<br/> <br/>
All the pain is gone; all my heartbreaks have faded<br/>
Everyday I hypnotise myself; Everyday I strengthen myself a little; Slowly peeling, slowly healing<br/> <br/>
*Your phone call of apology will only upset me; might as well not pick it up.<br/>
I'm suffocating of boredom but I don't feel like saying; everything will be fine after taking a ride<br/>
In this world there are too many dreams that will be shot down; only bravery bring happiness<br/>
Some injuries are hard to let go.<br/> <br/>
My wounds are almost healed.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/A6nFO1RuUOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SVvjaGQAWZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/dGR4nFsn4hM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1167,19168,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/SrIoEPeNaqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1168,19169,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/SFMww7-R75k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1169,19170,john-coltrane, INTJ - The Scientists,"One of my favourites ever, speaks volumes...<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/P9LXJUMGfBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1170,19171,cher-zee, Unknown,"I'm kind of notorious for listening to everything and once in awhile I'll fall in love with songs from other decades etc.  I just saw ""Beyond the Valley of the Dolls"" for the first time (love it!) and so this is now in constant rotation on my iPod. The funny thing is, it's so rare I had to download it from YouTube, which in turn came from a 45 record. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8nCX-wJ6GQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1171,19172,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DX2RWSzBKio?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1172,19173,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/GbpecT11qF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/D72fzwqtn9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1173,19174,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/vlA7021131U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1174,19175,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/jSo8a-tpAr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1175,19176,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2g2zI5mm-OM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1176,19177,subtle-murder, ENFP - The Inspirers,"Ray. :( <br/> <br/> <b>​</b> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PECk9A-07Pw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1177,19178,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9wr_i3Y9_c4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1178,19179,twistedmuses, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/tpsDegqioVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1179,19180,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/UGygGUfSwrs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1180,19181,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9_7loz-HWUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1181,19182,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/wERh5HRifYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1182,19183,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Za1yKSueDnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1183,19184,curiously, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-5ecZWwO_hQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1184,19185,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/HIMgSoi-aoc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1185,19186,wishtim, INTP - The Thinkers,"Courtship Dating <span style=""font-family: franklin gothic medium""><font size=""6""><font color=""#ee82ee"">CRYSTAL CASTLES</font></font></span>"
1186,19187,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tH7J8cQUhNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1187,19188,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/BmffyasWcro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1188,19189,twistedmuses, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LDewOFakYYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1189,19190,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/AVGRuiqS_iM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1190,19191,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/H82k0VhX01o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1191,19192,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/MySZtE3F-4Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1192,19193,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0Z-Orh7dpKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1193,19194,twistedmuses, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/M2IPU05tZ2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1194,19195,nadej, INFP,"'Papa Was a Rodeo' - The Magnetic Fields<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/fllQTBPDalk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1195,19196,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Y0HCoVYZUlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1196,19197,lazydaisy, INFP - The Idealists,"Look on by John Frusciante (former guitarist of Red Hot Chili Peppers).<br/>
His guitar solo is breathtaking in this."
1197,19198,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/aUQzXQhAgvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1198,19199,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/lWhM_x_g6p4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/q8w5PzO4Dxw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1199,19200,sonny, Unknown,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ivvK9R6HfZ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1200,19201,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/JU2E1lX1geY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1201,19202,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/3M0tgTuqZZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1202,19203,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rftj6E5-YF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1203,19204,blothmath, Unknown,"time for a electronic gem.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/mT-odDBOrz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1204,19205,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/j5raDv1vjU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">秋意濃　離人心上秋意濃</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">It's so autumn.</font></font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">With a departing heart, it's so autumn.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">一杯酒　情緒萬種</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">A glassful of wine in hand</font></font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Bears a good myriad of moods.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">離別多　葉落的季節離別多</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">So much parting.</font></font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">The falling leaves have seen so much parting.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">握住妳的手　放在心頭<br/>
我要妳記得　無言的承諾<br/> </font></span><span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Holding your hands to my chest,<br/> </font><font color=""#0000ff"">I crave for your keeping in memory the reticent pledge.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">啊　不怕相思苦　只怕妳傷痛</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Oh, nothing, not even the anguish of yearning, <br/> </font><font color=""#0000ff"">But the thought of your being hurt worries me.</font></font></span><br/> <br/> <span style=""font-family: &amp;amp""><font color=""#7f7f00"">怨只怨人在風中　聚散都不由我</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Only our blowing in the wind is to blame,</font></font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">making the destiny not ours to arrange.</font></font></span><br/> <br/> <span style=""font-family: &amp;amp""><font color=""#7f7f00"">啊　不怕我孤獨　只怕妳寂寞　</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Oh, nothing, not even my forlorn solitude,<br/> </font><font color=""#0000ff"">But the thought of your being lonely worries me.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">無處說離愁<br/> </font></span><span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Yet there is nowhere to let out the sorrow of adieu.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">舞秋風　漫天回憶舞秋風</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Dancing in the autumn air.<br/> </font><font color=""#0000ff"">The all-pervading memories are dancing in the autumn air.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">嘆一聲　黯然沉默</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">In a somber silence</font></font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">I unleash a helpless sigh.</font></font></span><br/> <br/> <span style=""font-family: &amp;amp""><font color=""#7f7f00"">不能說　惹淚的話都不能說</font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">Holding them back.</font></font></span><br/> <span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">I struggle to ignore tear-provoking words, holding them back.</font></font></span></span></font><br/> <br/> <font color=""#000000""><span style=""font-family: arial""><span style=""font-family: &amp;amp""><font color=""#7f7f00"">緊緊擁著妳　永遠記得<br/>
妳曾經為我　這樣的哭過<br/> </font></span><span style=""font-family: Georgia""><font size=""4""><font color=""#0000ff"">With you close in my arms, I'll always remember<br/> </font><font color=""#0000ff"">You've been weeping this hard for me.<br/> <br/>
Courtesy of:</font></font></span><a href=""http://tw.knowledge.yahoo.com/question/question?qid=1509052109778"" rel=""nofollow"" target=""_blank"">http://tw.knowledge.yahoo.com/questi...=1509052109778</a><br/> <br/> <font color=""#222222""><span style=""font-family: Verdana"">Original version: <br/> </span></font></span></font> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EFrz2G0xP8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <font color=""#000000""><span style=""font-family: arial""><font color=""#222222""><span style=""font-family: Verdana""><br/> </span></font></span></font><font color=""#333333""><span style=""font-family: arial"">What you do not see　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I was crying </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">But I not it sad　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">to warm you </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">with joy it's touched </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">without going without going　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">to not talk much forever </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">without going without going　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">at this rate </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">sometime someday mind　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">where distant at some </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">when it comes to everyone memories　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I wish if you do not know </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I wish you do not know </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">without going without going　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">to not talk at any time </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">without going without going　</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">at this rate </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">do not go do not go </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Do not let go all the way forever </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">lines or Do not go in there　<br/> <br/>
なにもみえない　なにも　<br/>
ずっと泣いてた<br/>
だけど悲しいんじゃない　<br/>
あたたかいあなたに<br/>
ふれたのが　うれしくて<br/>
行かないで　行かないで　<br/>
いつまでも　ずっと　はなさないで<br/>
行かないで　行かないで　<br/>
このままで<br/>
いつか心は　いつか　<br/>
遠いどこかで<br/>
みんな想い出になると　<br/>
知らなくていいのに<br/>
知らなくていいのに<br/>
行かないで　行かないで　<br/>
どんなときでもはなさないで<br/>
行かないで　行かないで　<br/>
このままで<br/>
行かないで　行かないで<br/>
いつまでも　ずっと　はなさないで<br/>
行かないで　行かないで　<br/>
このままで</span></font>"
