,0,1,2,3
648,10149,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5anLPw0Efmo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,10150,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Ez7srdOsPxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
650,10151,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2EIeUlvHAiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
651,10152,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BTfpOsPy3VM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
652,10153,evanwilliam, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>NeonBomb</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1386205.html#post1386205"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/F6ImxY6hnfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> you must be my one and only taste-twin neon O_O"
653,10154,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/udSjNOZ26o8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,10155,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aqj-W7S8574?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
655,10156,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9FyJ4FGfOVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,10157,luneth, INTP - The Thinkers,"'Supremacy, Our Kind', Pagan's Mind"
657,10158,sparky, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Tpl6ncyxLGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Ix7eCnl7Qww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/GC_z9TQ7uns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/zjWwwCRrEmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/oJwKXQ7-MA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
658,10159,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/vIZ4ph19tMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,10160,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/B1voj6H8CHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
660,10161,stephen, Unknown,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LBTXNPZPfbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""darkslategray"">""I've never been perfect, but neither have you.""</font><br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/></div>"
661,10162,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/p7yYehEGeg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,10163,luneth, INTP - The Thinkers,"'Kingdom for a Heart', Sonata Arctica"
663,10164,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eRfBqoGVFXc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
664,10165,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/J0HQz6GRppc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,10166,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pADgllloQg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,10167,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qORYO0atB6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,10168,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/5rBFyBvzVGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,10169,pseudosenator, INTJ - The Scientists,"<b> Fuck yeah. Listen and love!</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/T3vhh5sHNOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
669,10170,silentone, ENFP - The Inspirers,To The Moon And Back - Savage Garden
670,10171,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/SXp-hXEgu5o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,10172,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HEVUExhiz2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:D"
672,10173,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Ll7UFxqI2pM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,10174,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kZ2fjLD45WQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,10175,ozu, ENFP - The Inspirers,"obsessed with this record :3'''<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/EwsTUvSFu8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
675,10176,ozu, ENFP - The Inspirers,Ahh I want to turn this whole thread into one giant giant giant playlist.
676,10177,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tXmLRHnoSAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*sings*<br/> <br/>
don't judge ;P"
677,10178,silentone, ENFP - The Inspirers," <div class=""bbcode_container"" id=""yui-gen67""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Eerie</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1401817.html#post1401817"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/tXmLRHnoSAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*sings*<br/> <br/>
don't judge ;P</div> </div> </div> </div> For some reason I love this song :D"
678,10179,ozu, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SilentOne</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1401829.html#post1401829"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">For some reason I love this song :D</div> </div> </div> </div> Excellent keyframe chosen for the static video position."
679,10180,silentone, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ozu</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1401853.html#post1401853"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Excellent keyframe chosen for the static video position.</div> </div> </div> </div> Ha! I never noticed that. Awesome :P"
680,10181,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/fQ4f_lgdYz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
681,10182,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DbMoScxHFGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,10183,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wHyalVRUXrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,10184,devislanegel54, INFP - The Idealists,"Benji B.<br/> <br/>
..."
684,10185,android654, INFP - The Idealists,"Marilyn Manson - Four Rusted Horses<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_PvLyJu9-6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,10186,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ecDR7NHhhrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,10187,etherealuntouaswithin, Unknown,"DMX had some sick shit..im suprised.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/GdO7Z3NX7lE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
687,10188,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/wTnwjlDhAY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've been on a huge kpop kick lately."
688,10189,kriash, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/WR4zOmiQX5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
689,10190,moniej, ISTJ,"This was the first Sean Paul song I listened too and still love it  hence y I'm listenin now <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Cy8eIhenr0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
690,10191,pseudosenator, INTJ - The Scientists,"<b> And you say why, and you say why, don't ask me why</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/AdaludmEojw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
691,10192,android654, INFP - The Idealists,"Reggae + Girls - pants + dancing = near perfection.<br/> <br/>
Sean Paul - We Be Burnin'<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uUGFhVWPOFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
692,10193,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/2nXRWNnp0_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
693,10194,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GuCHD59hJws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
brb repeating till I'm getting dizzy"
694,10195,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QwrbyVaC6EU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
695,10196,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/sCjpbjCH5L0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
696,10197,moniej, ISTJ,"Adele  who imo is the best singer of my generation <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/TCQz4swKqWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
697,10198,luneth, INTP - The Thinkers,"'Enigmatic Mission', Pagan's Mind"
698,10199,hiccups24-7, Unknown Personality,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://ecx.images-amazon.com/images/I/51mQFl8AxKL._SS500_.jpg""/><br/> <br/>
B)"
699,10200,android654, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>MonieJ</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1404718.html#post1404718"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Adele  who imo is the best singer of my generation <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/TCQz4swKqWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I find her to be rather talented, but I think Duffy has more range and control over her voice than Adele<br/> <br/>
Sean Paul ft. Beyonce - Baby Boy<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IH4VqEMYQhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Shakira - La Tortura<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Dsp_8Lm1eSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Probably one of my favorite and best produced music videos ever made"
