,0,1,2,3
1884,26335,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oSXjUFcASxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1885,26336,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mK3iSglbZUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1886,26337,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/waX1AGPtyto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1887,26338,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/bcSBkwIEnSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1888,26339,writtencoffee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/elueA2rofoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1889,26340,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0v4xP-kCEtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1890,26341,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gtQQ3U8Liro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1891,26342,dirtysocks, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/w45ucDQ9q7E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
This kind of music (trance, especially melodic/uplifting/emotional) is the only music that describes the emotions i feel on daily basis. Emotions that i can not translate into words. Wish i could to share the joy"
1892,26343,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JGbjlt4dJEY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1893,26344,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DyRnzeV2NgU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1894,26345,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sjLwixm6TPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1895,26346,dirtysocks, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/IjmKy5kl5zY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1896,26347,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/fFQ2pIjQhW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1897,26348,libertyprime, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pOPqsdLK2UE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1898,26349,oberonhuxley, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/01V6Ds5NSqs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1899,26350,agelastos, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/o9Xb9N9hLwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1900,26351,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ATeyxTbaJe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1901,26352,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7TOlgGUcWaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1902,26353,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JnMyOgfnU-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1903,26354,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ABXYMtSZAuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1904,26355,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9SSUQxGjZZ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1905,26356,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/R4XUiEWZLas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1906,26357,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HLA0ofsu0Qg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1907,26358,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Hc44AdHr8fs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1908,26359,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6J4Ye7nRT0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1909,26360,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/zJwQpSkQ_wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1910,26361,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kvESnRwUoU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1911,26362,oberonhuxley, ENTJ - The Executives,"Don't listen to this....it will do nothing for you. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BXWnKBkb70U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1912,26363,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Gx-8RZFftlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1913,26364,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/EEOhYTlhIso?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1914,26365,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xLADeSs0kmI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1915,26366,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jUr146Gyvng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1916,26367,agelastos, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/IsohacPK7W0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1917,26368,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/9Ooj6pEd6YM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1918,26369,oberonhuxley, ENTJ - The Executives," <div class=""bbcode_container"" id=""yui-gen8""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Clyme</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post11239314.html#post11239314"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kvESnRwUoU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <br/>
This is dope...it reminds me of cage except better for the peace state."
1919,26370,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/7LP4foN3Xs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1920,26371,oberonhuxley, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-565RhAnfaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1921,26372,clyme, INTJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>OberonHuxley</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post11250514.html#post11250514"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">This is dope...it reminds me of cage except better for the peace state.</div> </div> </div> </div> Agreed. Here's another for the peace state.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/U9fmMsDrvSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1922,26373,oberonhuxley, ENTJ - The Executives,Thanks...bookmarked and listening to.
1923,26374,clyme, INTJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>OberonHuxley</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post11250610.html#post11250610"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Thanks...bookmarked and listening to.</div> </div> </div> </div> If you want more, I have an iTunes of 6442 rap songs, and counting.<br/>
You just give me a shout and I'll boot you some."
1924,26375,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hhvnglgJvrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1925,26376,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/u31FO_4d9TY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1926,26377,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/O3ZzI8W8_ug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1927,26378,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FgxEJOi6GtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1928,26379,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Tv8JEkVfWc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1929,26380,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_5aAoOC2gSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1930,26381,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Dk7pscXHkjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1931,26382,lake-stranger, INTJ - The Scientists,Listening to the 'Gone Girl' soundtrack. I'd post a link (and probably a thread) if my post count were higher. I still recommend it anyway- check it out on youtube.
1932,26383,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QtTj4cramPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1933,26384,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/sgzguCY79bA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1934,26385,goosepeelings, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2ueZo5i6GPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1935,26386,infjroanna, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/NNNR8UX7oKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1936,26387,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/x3WvJW6T62I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/sad.gif"" title=""Sad""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/angry.gif"" title=""Angry""/>"
1937,26388,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ME2QOCVtCdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1938,26389,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WJrtXdYE2PU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1939,26390,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PyY8QpSjYfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1940,26391,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fhJ9k9aJRKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1941,26392,witch-of-oreo, INTJ,"<a href=""http://websdr.ewi.utwente.nl:8901/"" rel=""nofollow"" target=""_blank"">http://websdr.ewi.utwente.nl:8901/</a><br/>
14077.70 AM<br/>
What."
1942,26393,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Yn8S525_Vg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1943,26394,writtencoffee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4QEVZ-9-nX0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1944,26395,rhinocerocket, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oXV2fCimTsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
came up on my playlist ;0"
1945,26396,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wKES3IIbTl4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1946,26397,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FvzNeh4Mq1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1947,26398,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mQvteoFiMlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1948,26399,oberonhuxley, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/iCIF__NFP5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1949,26400,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SSCzDykng4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
