,0,1,2,3
468,4959,porlockvisitor, INFP - The Idealists,"A little funk. This song is so delicious, I could eat it up.<br/> <br/> <a href=""http://www.youtube.com/watch?v=4t3qtgO1wHc"" rel=""nofollow"" target=""_blank"">YouTube - Bootsy Collins - I'd Rather Be With You</a>"
469,4960,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=AvNnxZLXVTk"" rel=""nofollow"" target=""_blank"">Young, Loud and Scotty by Lifetime</a>"
470,4961,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=M4yEtuebDdk"" rel=""nofollow"" target=""_blank"">YouTube - I Love The Rain The Most</a>"
471,4962,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=GRz4FY0ZcwI"" rel=""nofollow"" target=""_blank"">YouTube - Five For Fighting - Superman (It's Not Easy)</a>"
472,4963,danse-macabre, ENTP,"This piece juist makes me melt <br/> <a href=""http://www.youtube.com/watch?v=e3_sML4prLE"" rel=""nofollow"" target=""_blank""> Concierto de Aranjuez by Joaquín Rodrigo</a>"
473,4964,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=Y-CnG0YrP1U"" rel=""nofollow"" target=""_blank"">YouTube - Breaking Benjamin - The diary of Jane(Acoustic Version)</a>"
474,4965,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=wmfi1DxPFvo"" rel=""nofollow"" target=""_blank"">YouTube - Bring It On Home- Little Big Town</a>"
475,4966,porlockvisitor, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>iDane</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post436481.html#post436481"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=M4yEtuebDdk"" rel=""nofollow"" target=""_blank"">YouTube - I Love The Rain The Most</a></div> </div> </div> </div> I was just about to post this song!! NO lie.<br/>
I love love LOVE Joe Purdy."
476,4967,polaroid-sea, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=u5C2WVCruPM"" rel=""nofollow"" target=""_blank"">YouTube - The National - ""Afraid Of Everyone"" 5/13 Letterman (TheAudioPerv.com)</a><br/> <br/>
+ a cameo by sufjan stevens"
477,4968,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=pErnuQ-5tQE&amp;NR=1&amp;feature=fvwp"" rel=""nofollow"" target=""_blank"">Siberian Breaks by MGMT</a>"
478,4969,assbiscuits, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=cLalr_UNX8Y"" rel=""nofollow"" target=""_blank"">YouTube - Konata Izumi Cha-la Head Cha-la</a><br/> <br/> <b>To match my avatar.</b>"
479,4970,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=yz_j7nVCJJ0"" rel=""nofollow"" target=""_blank"">YouTube - Alter Bridge - Blackbird</a>"
480,4971,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=CotrVlZVvoQ"" rel=""nofollow"" target=""_blank"">YouTube - Kimi ni Todoke Opening Theme ?????? by Tomofumi Tanizawa [Japanese and English Lyrics]</a>"
481,4972,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=H6gLOmjP5GY"" rel=""nofollow"" target=""_blank"">YouTube - Sophie Ellis-Bextor - Take Me Home</a>"
482,4973,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=_RzF5eGZCDE"" rel=""nofollow"" target=""_blank"">YouTube - Travis Tritt - Love of A Woman (live)</a>"
483,4974,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=80HBmP9EAog"" rel=""nofollow"" target=""_blank"">YouTube - Phoenix - 1901 (HQ)</a>"
484,4975,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=CwY7PAi0Wkk"" rel=""nofollow"" target=""_blank"">YouTube - Dir en Grey (??? ?? ???)- Clever Sleazoid [PV] [HD] [SUB]</a><br/> <br/>
Gonna need the strong stuff tonight. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/>"
485,4976,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=rtNo8WIA3Wo"" rel=""nofollow"" target=""_blank"">YouTube - me singing like a virgin by madonna</a><br/> <br/> <br/>
.......................................................<br/> <br/>
The Pillows - Carnival<br/> <a href=""http://www.youtube.com/watch?v=BiQGD6huXJQ"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=BiQGD6huXJQ</a>"
486,4977,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=8MWRJejAcBo"" rel=""nofollow"" target=""_blank"">YouTube - Dance Gavin Dance-Carl Barker</a>"
487,4978,porlockvisitor, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=ZT17fInnJ_I"" rel=""nofollow"" target=""_blank"">YouTube - Nick Drake- Pink Moon</a>"
488,4979,arielg, ISFJ - The Nurturers,Irfan - Simurgh
489,4980,entelechy, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wP6SElCH3-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
490,4981,leelee22, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tR9VzRd0l-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
CANT GET ENOUGH!!!"
491,4982,third-engine, INTJ - The Scientists,"Gives me the chills every time.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QQxl9EI9YBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,4983,vaka, Unknown,"My favorite CAKE song, by far!!<br/>
I heard it for the first time when I was 10...I always thought it was saying 'symphony at sea'...so it never made sense lmao<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hbjOEnxTF8c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
493,4984,arielg, ISFJ - The Nurturers,Hannah Fury - Beware the Touch
494,4985,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/R86r894vpMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Video unrelated (but maybe interesting) <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/>
Song is Three Hours by Fuego96"
495,4986,vaka, Unknown,"Donnie Darko sound track FTW!!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/aX1PwkgwsG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,4987,vaka, Unknown,"Ok...now I'm listening to the pure genius that is the acoustic version of Hotel California!<br/>
I'm in love with the solo!!...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ntH33qMMKAM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
497,4988,rose, INFP - The Idealists,"OK GO's  Never Going to OK is my current favorite.<br/> <br/>
Don't know how to post their video.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/confused.gif"" title=""Confused""/><br/> <br/>
Lately, It's so quiet is another good one by them that I like these days.<br/> <br/>
This is a really great thread for seeing favorite songs of people and thanks to those who did put up the videos. I've enjoyed seeing some of them.  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/>"
498,4989,granada, INFP - The Idealists,"breathe me ; sia<br/> <br/>
and after that, all the youtube video's posted here... thanks guys, love all that different music <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
499,4990,rose, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>snail</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3526.html#post3526"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Oh, you INTJs!  Always so practical!  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/></div> </div> </div> </div> so true. i've found....thx goodness some people have extra common sense."
500,4991,rose, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aerorobyn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post437345.html#post437345"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=wmfi1DxPFvo"" rel=""nofollow"" target=""_blank"">YouTube - Bring It On Home- Little Big Town</a></div> </div> </div> </div> note:  great song which I had not heard before now.  thx."
501,4992,blackbeard, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FjKVSDsDkYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,4993,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BP9NGWOdyR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,4994,vaka, Unknown,"Non-stop! I wuvs it! Apparently it's based off of some Avante Garde movie that didn't really make sense...therefore this song doesn't make sense...I don't make sense...this is MY song, son!!!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/0P3lhrwio-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,4995,calvaire, Unknown,Neutral milk hotel-The king of carrot flowers Pt. 1
505,4996,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/V-vzjZenAQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,4997,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/dDxgSvJINlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,4998,porlockvisitor, INFP - The Idealists,"Powerful song, I just watched the video for the first time.<br/>
Incredible.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4F-CpE73o2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,4999,screamofconscious, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/P9r0oiG9XAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,5000,kaycee, ENFP - The Inspirers,"<b><span style=""font-family: Courier New""><font size=""2""><font color=""Indigo"">What it is and where it stops nobody knows,  you gave me a life I never chose, I wanna leave but the world won't let  me go</font></font></span></b><br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/FVbWcPyoQfM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,5001,polaroid-sea, INTP - The Thinkers,"pure magic. &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pW5QCtNOLDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,5002,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eAbkh4TMRqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,5003,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/jZZKLZafk5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,5004,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HmGCgv9Pg7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,5005,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/vVMgGfY6bUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,5006,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gMQ2Xu3Q00g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,5007,punch-clock-hero, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/S7fWz4WBNs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,5008,unknownstateofmind, INTP - The Thinkers,i´m listening to The Day of Justice by All Shall Perish
518,5009,kaycee, ENFP - The Inspirers,"<span style=""font-family: Impact""><font size=""3""><font color=""RoyalBlue"">You know, they put a man on the moon simply to prove we all need a place to go where we're not known.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Pj869wzbX1s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font></font></span>"
519,5010,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qgfKZfsX4iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,5011,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/z4PKzz81m5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,5012,bokanovskified, ENTP - The Visionaries,"<a href=""http://http://www.youtube.com/watch?v=n9uHeQCcQ5E"" rel=""nofollow"" target=""_blank"">http://http://www.youtube.com/watch?v=n9uHeQCcQ5E</a>"
522,5013,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zJ6OVP_Ri-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,5014,junshibuya, INFP - The Idealists,FJY - angel Gate
524,5015,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/c7ZUIeujgDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,5016,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/lR6EfrNuMrk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,5017,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9De5_W97aGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
