,0,1,2,3
527,2018,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=cpBjGsJPcmU]YouTube - :::Favorite Color:::One Less Reason:::[/ame]
528,2019,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=O3i6z2fnQZ4&amp;feature=related]YouTube - Eminem - Like Toy Soldiers[/ame]
529,2020,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=zW1rln9vWKs]YouTube - Gojira - World to Come[/ame]
530,2021,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/artists/killswitch_engage/music/Dn1v6EA4/killswitch-engage-holy-diver-album-version/"" rel=""nofollow"" target=""_blank"">Killswitch Engage - Holy Diver (Album Version) - Free MP3 Stream on IMEEM Music</a>"
531,2022,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=CqLh2-MUhNk]YouTube - Gojira - Global Warming[/ame]
532,2023,shygirl, INFP - The Idealists,"""Drive"" by Incubus"
533,2024,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=X9N4qdv0J5A]YouTube - Die Mannequin - Bad Medicine [OFFICIAL VIDEO][/ame]
534,2025,thatstevedude, INFP - The Idealists,[ame]http://www.youtube.com/watch?v=1INwLJODMqs[/ame]
535,2026,mcgooglian, ISTP - The Mechanics,"Good song Steve.<br/> <br/>
[ame=http://www.youtube.com/watch?v=88AcZlMYTEE&amp;feature=related]YouTube - Linkin Park - One step closer - Lyrics[/ame]"
536,2027,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Cream Puff War - Grateful Dead</font>"
537,2028,thatstevedude, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=IxE7Ey2RdEY""]YouTube - Shadows Fall - Redemption[/ame]<br/> <br/> <br/>
(sound quality on that vid is pretty crappy, but its all there is, haha.  I'd suggest actually hearing it on Imeem or something if you care to)"
538,2029,snail, INFP - The Idealists,"[ame=http://www.youtube.com/watch?v=puSkP3uym5k]YouTube - Ukulele weeps by Jake Shimabukuro[/ame]<br/> <br/>
I love this."
539,2030,so-long-so-long, ENTP,"<a href=""http://www.thesixtyone.com/houseofboringx/photo/profile/upload/?success=true#/Gotye/"" rel=""nofollow"" target=""_blank"">thesixtyone - a music adventure</a>"
540,2031,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=KzE91IViKBE&amp;feature=channel]YouTube - Hinder - Lips Of An Angel[/ame]
541,2032,char1es, Unknown Personality,"Shit snail. Nostalgia like a mother... I used to watch that vid daily for weeks straight a couple years ago.<br/> <br/>
Some passion, eh?"
542,2033,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=M9CWJa9yK7I]YouTube - The Who - Whos' Next - Baba O' Riley[/ame]
543,2034,trope, INTP - The Thinkers,"[ame=http://www.youtube.com/watch?v=3wT8ZNsKNZc]YouTube - Yo Ho (A Pirate's Life for Me)[/ame]<br/> <br/>
[ame]http://www.youtube.com/watch?v=BGvd-C7bw8g[/ame]"
544,2035,roxtehproxy, ESFP - The Performers,[ame=http://www.youtube.com/watch?v=AEzsPGHsi90]YouTube - Django Reinhardt - Minor Swing[/ame]
545,2036,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=ZcQRj1iiugA]YouTube - Polysics - Catch on Everywhere (HD)[/ame]
546,2037,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=pA-53uavtyA]YouTube - The Sword- Freya[/ame]
547,2038,fanille, ISTP - The Mechanics,"Somehow I stumbled upon this, and now it's stuck in my head.  It's not even out on iTunes yet.<br/> <br/>
[ame=http://www.youtube.com/watch?v=JFHW0i1HYxc]YouTube - Leighton Meester - Birthday (ft. Awesome New Republic)[/ame]"
548,2039,singularity, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=EVkPMq-lokI&amp;feature=related""]YouTube - Disturbed - Stupify[/ame]"
549,2040,harley, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=Zd9OX8-kfvU""]YouTube - Lala - Ashlee Simspon (sounding like a man)[/ame]"
550,2041,spooky, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=VPFOprhMi2E]YouTube - Static-X - The Only [Official Video][/ame]
551,2042,mikbert, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=_k-vPv-XEpg]YouTube - rammstein-keine lust[/ame]
552,2043,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=O5QW06ozoWQ]YouTube - Shapeshifter - Summer Haze[/ame]
553,2044,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=qF1wZQzpeKA]YouTube - 30 Seconds to Mars - The Kill[/ame]
554,2045,shygirl, INFP - The Idealists,"""Please Don't Go"" by Basshunter"
555,2046,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=yC6N1onksL0&amp;feature=PlayList&amp;p=FF127A665AAF606D&amp;playnext=1&amp;playnext_from=PL&amp;index=22]YouTube - Thornley - Conscience and Consequence[/ame]
556,2047,shygirl, INFP - The Idealists,"""I Miss You"" by Basshunter"
557,2048,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=PR3XB-982Bg]YouTube - Crystal Castles - Black Panther[/ame]
558,2049,seducer-of-the-homeless, INFP - The Idealists,"Johnny Cash - Hurt<br/> <br/>
other things i have listened to today...Frank Zappa with the LSO, Edward Scissorhands soundtrack and some Killing Joke"
559,2050,moon-pix, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=OiNwbKSMoHc""]YouTube - 2Pac - Holler If Ya Hear Me[/ame]"
560,2051,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=ymsB9PD7Tto]YouTube - Sleep - Dragonaut[/ame]
561,2052,mcgooglian, ISTP - The Mechanics,"R.I.P Dimebag.<br/> <br/>
[ame=http://www.youtube.com/watch?v=MBbLWZHp_s0]YouTube - Side of a bullet - Nickelback - lyrics[/ame]"
562,2053,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=apzf-bbmZFg]YouTube - Black Sabbath - Supernaut[/ame]
563,2054,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=ZVinwOpllQk]YouTube - Disturbed-Ten Thousand Fist[/ame]
564,2055,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=j6UetUJ_o2U&amp;feature=related]YouTube - Shinedown - 45 Lyrics[/ame]
565,2056,happy, Unknown,[ame=http://www.youtube.com/watch?v=jyYZUhSeRYc]YouTube - Bobby McFerrin - Don't Worry Be Happy[/ame]
566,2057,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=HjcNTkuEVig&amp;feature=related]YouTube - Shinedown - What A Shame (lyrics)[/ame]
567,2058,harley, Unknown Personality,[ame=http://www.youtube.com/watch?v=Pgum6OT_VH8]YouTube - Starlight[/ame]
568,2059,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=WyczwqRD2NI&amp;feature=related]YouTube - Pantera - Cemetery Gates official Music Video[/ame]
569,2060,moon, INFP,"air :)<br/> <br/>
[ame=http://www.youtube.com/watch?v=q4opZkgF0Ug]YouTube - AIR Biological[/ame]"
570,2061,grim, Unknown Personality,[ame=http://www.youtube.com/watch?v=Ey046roWN6M]YouTube - sevendust waffle[/ame]
571,2062,harley, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=TJxS16UMPo8""]YouTube - Aural Vampire - Preservative Women[/ame]"
572,2063,deadhorace, INTP - The Thinkers,I have  kid606 playing in the background
573,2064,addle1618, INFJ - The Protectors,Neutral Milk Hotel - In The Aeroplane Over The Sea
574,2065,harley, Unknown Personality,[ame=http://www.youtube.com/watch?v=eMBshjRNMOg]YouTube - La Riots/Ting Tings- That's Not My Name[/ame]
575,2066,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=Pd4qeMLHdvA]YouTube - L'Arc En Ciel ~ Lover Boy[/ame]
576,2067,snail, INFP - The Idealists,"<a href=""http://www.homestarrunner.com/sbemail84.html"" rel=""nofollow"" target=""_blank"">Compy 386!!</a><br/> <br/>
Actually, I'm watching this."
577,2068,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=n2H3If2sY-A]YouTube - Black Sabbath - Iron Man[/ame]
578,2069,galaris, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=vQVeaIHWWck""]Moonlight Sonata - Ludwig Van Beethoven[/ame]"
579,2070,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=KVKDQgT_b-Y]YouTube - foo fighters-my hero[/ame]
580,2071,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=-fR2cMS4t6o""]YouTube - Audiosurf Ninja Mono - Generic CAW feat. Raocow - Where's Lakitu[/ame]"
581,2072,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=McdqerXrwXE]YouTube - Little Boots - REMEDY[/ame]
582,2073,seducer-of-the-homeless, INFP - The Idealists,i LOVE that song!
583,2074,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=14qTXRkAKr8]YouTube - All Along The Watchtower - Jimi Hendrix (studio version)[/ame]
584,2075,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=3Mi1xxT3Fqc]YouTube - Tokio Hotel - Automatic[/ame]
585,2076,so-long-so-long, ENTP,<b>The Rescues</b> ; My Heart with You
586,2077,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=3iJxR306vQM]YouTube - Plastic Tree ????? PV[/ame]
587,2078,medora, INTJ - The Scientists,"I don't care for BET like my sister does, but when she was watching her favorite show on that channel one day I heard a song I like from an old school R&amp;B artist I am familiar with and have a good impression of (albeit I have not listened to much from). <br/> <br/>
[ame=http://www.youtube.com/watch?v=AS_4gXW-EJo]Ginuwine, ""Trouble""[/ame]<br/> <br/>
I like it; it has an old school feel, and I like the old school stuff, which is why I listen to artists like Brian McKnight, Tyrese, Keith Sweat, and Blackstreet."
588,2079,so-long-so-long, ENTP,<b>Elizabeth &amp; The Catapult</b> ; Taller Children
589,2080,unsung, ISFP - The Artists,"<b><font size=""1"">Natasha Farrow - Calling To The Night</font></b><br/> <br/> <br/> <br/>
[ame=http://www.youtube.com/watch?v=PdU_0my-fA0]YouTube - Natasha Farrow - Calling To The Night (correct lyrics)[/ame]"
590,2081,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=NGuP6ZN8Qxo]YouTube - Ra Ra Riot - Dying Is Fine[/ame]
591,2082,grim, Unknown Personality,[ame=http://www.youtube.com/watch?v=zy5gXC2AgbY]YouTube - Nine Inch Nails- Something I Can Never Have[/ame]
592,2083,ben, INTP - The Thinkers,"<u><font color=""#800080"">[ame]http://www.youtube.com/watch?v=xlkHQ41_h2U&amp;feature=related[/ame][ame=""http://www.youtube.com/watch?v=-ZBxibCiItg""][/ame]</font></u>"
593,2084,harley, Unknown Personality,[ame=http://www.youtube.com/watch?v=eaz5tGl5Yho]YouTube - So What - Pink[/ame]
594,2085,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7ubTKRIAuIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,2086,sunshine, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Bk3sLHZzZRI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,2087,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QtFPdBUl7XQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,2088,decon, INFJ - The Protectors,"If this is anything like their other stuff, I think I found a new artist to follow.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/vt8j1DZfQPY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,2089,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/3ll-5zwe3c0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,2090,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/6ItpIooEY_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,2091,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/54_6cCRD5Hk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,2092,stars, INFP - The Idealists,"""Blinded By The Light"" -Bruce Springsteen (the original version of the song)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/BN6zFN8cAPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,2093,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ndIJWhbH-4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,2094,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/oC-QWlJEKZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,2095,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/FIXPmOEAsic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,2096,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JKAw2ds7b10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,2097,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PX1sWnx-JCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
607,2098,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cCTd8AgWnG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>   I've been listening to it on repeat."
608,2099,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/w6PdqE1TYFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,2100,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/dAsWdUo7r4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,2101,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Xj9ITy8h8DE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,2102,kokos, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5Cp4gz5uB00?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,2103,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vJ3emd3phLY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,2104,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/BYGCT4AQIR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,2105,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/groN5FA8Ueg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,2106,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/bVbR5Cq/music/spsX-izq/minipop-someone-to-love/"" rel=""nofollow"" target=""_blank"">Minipop - Someone to Love - Free MP3 Stream on IMEEM Music</a>"
616,2107,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/30DWbAnWPz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I have no idea what the anime images are from, but I like the song."
617,2108,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/DcYGJQVHbJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,2109,porcupine, ENFP - The Inspirers,boyz II men - in the still of the night
619,2110,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/8mGjD-ZhQTA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,2111,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/pDYxgDO5bCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,2112,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/9n4M1CkUilw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
