,0,1,2,3
589,4080,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nBacckhivxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,4081,siggy, ENTJ,Danny Boy song by Celtic woman
591,4082,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/r8zi7vcnjVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,4083,preeb, ENFP - The Inspirers,"Kent - Tönterna <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/W7dafJ5D8i0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,4084,handiace, Unknown Personality,"Michael, Michael, Michael - Don Ross<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YkidVP0AcQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,4085,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dSl0w5Cqj-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,4086,hazzle92, INFJ - The Protectors,"Stargazers - Nightwish<br/> <br/>
(How do you embed a youtube video into the forum?)"
596,4087,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7wilcAlAal8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,4088,skycloud86, INTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>hazzle92</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post304855.html#post304855"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Stargazers - Nightwish<br/> <br/>
(How do you embed a youtube video into the forum?)</div> </div> </div> </div> <br/>
Just post the youtube link and the video automatically embeds itself."
598,4089,danse-macabre, ENTP,Katie by Missy Higgins
599,4090,saynomore, INFJ - The Protectors,"I'll always be...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aw1MNBgLw0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,4091,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dDZJKgm6qCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,4092,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Zb3em5DjHOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,4093,assbiscuits, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FclrtPUquhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <b>The one that Coldplay completely ripped off and went to court for</b>!"
603,4094,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GbrSO81KhBY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,4095,decon, INFJ - The Protectors,"This is the song thaat turned me on to Deadmau5.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/zK1mLIeXwsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,4096,sprinkles, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=VlZb1z0ehAE"" rel=""nofollow"" target=""_blank"">YouTube - Reegz - That's True</a>"
606,4097,ben, INTP - The Thinkers,Thriller- Michael Jackson
607,4098,kuja, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=MKU96TSWnzU"" rel=""nofollow"" target=""_blank"">YouTube - Red- Pieces</a>"
608,4099,preeb, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Kuja</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post306580.html#post306580"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=MKU96TSWnzU"" rel=""nofollow"" target=""_blank"">YouTube - Red- Pieces</a></div> </div> </div> </div> Listening to this now, thanks to kuja <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
609,4100,chilln, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=5M5x2PddWfc"" rel=""nofollow"" target=""_blank"">YouTube - Slyder_-_Score</a>"
610,4101,vanitas, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=yqoUuYXedOo"" rel=""nofollow"" target=""_blank"">YouTube - Defying Gravity - Chris Colfer Solo Version (HQ)</a>"
611,4102,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=DQXLVMe3ypc"" rel=""nofollow"" target=""_blank"">YouTube - Tim McGraw: Just To See You Smile</a>"
612,4103,calvaire, Unknown,Teitur-shade of a shadow.
613,4104,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=b_hXG4AmHKA"" rel=""nofollow"" target=""_blank"">YouTube - Gorillaz - (HQ) - 02 - Welcome to the World of the Plastic Beach (feat. Snoop Dogg) (HQ)</a>"
614,4105,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=R-O3kYrDPbI"" rel=""nofollow"" target=""_blank"">Everybody Wants to Rule the World by Tears For Dears</a><br/> <br/>
Lol, I bet if all the ""hardcore"" kids that hang out with me knew I dig this kinda music they wouldn't hang around with me anymore... not that I care, I think it's awesome! xD<br/> <br/>
...It's just amusing that with kids these days, so often, music taste defines who's cool and who's not. It's so lame. O_o"
615,4106,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=pbg-KKAg9Gw"" rel=""nofollow"" target=""_blank"">YouTube - 4 Strings - Take Me Away (Deadmau5 remix)</a>"
616,4107,lala, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=i97b6brnWCc"" rel=""nofollow"" target=""_blank"">YouTube - Emilíana Torrini - Sunny Road - HQ Music Video **(see description url for HQ)**</a><br/> <br/>
The song is so pretty, the video is really cute too.  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
617,4108,ben, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=4t-H43PcgFs"" rel=""nofollow"" target=""_blank"">YouTube - Lady Gaga &amp; Beyonce Telephone Music Video</a>"
618,4109,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=O_iumitKAkY"" rel=""nofollow"" target=""_blank"">YouTube - No One Knows (Unkle Remix) - Queens Of Stone Age</a>"
619,4110,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=jE6jjW2tvSk"" rel=""nofollow"" target=""_blank"">YouTube - Rammstein - Frühling in Paris with Lyrics</a>"
620,4111,assbiscuits, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=KMYN4djSq7o"" rel=""nofollow"" target=""_blank"">YouTube - Llama Song (with official MP3)</a>"
621,4112,handiace, Unknown Personality,Figure It Out by The Early November.
622,4113,marie, ENTP - The Visionaries,speak for me by cat power
623,4114,miraji, INFP - The Idealists,"i am in the office right now, my colleague is depressed so right now i am listening to Evanescence- my immortal <br/>
before it was Avrill when you are gone <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/sad.gif"" title=""Sad""/>"
624,4115,miraji, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>assbiscuits</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post309704.html#post309704"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=KMYN4djSq7o"" rel=""nofollow"" target=""_blank"">YouTube - Llama Song (with official MP3)</a></div> </div> </div> </div> nice one :P"
625,4116,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=0O4lLsR5-nA"" rel=""nofollow"" target=""_blank"">YouTube - Audioslave Until We Fall</a>"
626,4117,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=jxUDnYJW9Cs"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=jxUDnYJW9Cs</a>"
627,4118,decon, INFJ - The Protectors,"This song perfectly describes my mood lately.<br/> <br/> <a href=""http://www.youtube.com/watch?v=125c3dnlKUg"" rel=""nofollow"" target=""_blank"">YouTube - Fischerspooner - Natural Disaster</a>"
628,4119,kuja, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=G1zkXdqcajk"" rel=""nofollow"" target=""_blank"">YouTube - Sonata Arctica - Paid In Full</a>"
629,4120,fantasista, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/whSYTSXm8wo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,4121,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/T43CPgphQ8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,4122,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bg1dF4TpI0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,4123,fantasista, INFP - The Idealists,"If I had to choose one album to take with me onto a desert island, it would be any one of Oasis' albums.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/kbRCuE4m9II?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,4124,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JXvWg5S7vtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,4125,kalifornia310, ENFJ - The Givers,im listening to some Bob Marley and Reggae!
635,4126,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wtjVYZ0cI5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,4127,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QuNBg5hE7CY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,4128,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/83ma-3bbahQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,4129,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qrOeGCJdZe4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,4130,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/e0fwgYhcq5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,4131,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rrvk1bmTayg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,4132,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Pu1aQvm5MrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,4133,saynomore, INFJ - The Protectors,"Rolling Stones<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nyCoc6tNcHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
643,4134,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/erRCS8BBRfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
644,4135,mollynotdadog, Unknown Personality,I'm listening to the user's video above this comment I'm about to make.
645,4136,apathy-ends-the-world, INFP - The Idealists,"Tilly and the Wall - Bad Education<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/H3j7W2OgbxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,4137,fine-site, Unknown Personality,"Rammstein - Amerika<br/> <br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4w9EksAo5hY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
647,4138,jabberwocky, ENFJ - The Givers,Holland 1945 -Neutral Milk Hotel
648,4139,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/CJvxEjGpIqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,4140,adastraperaspera, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Zt3UCKInyr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
650,4141,vanitas, ENTJ - The Executives,"Kris Allen - <i>Heartless</i>, album version."
651,4142,verdie, INFP - The Idealists,"Vagabond, by Wolfmother.<br/> <br/>
500 days of summer soundtrack =)"
652,4143,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dQJqUmap16U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
653,4144,fine-site, Unknown Personality,"System of a down - Aerials<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nSiTbkpbnUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,4145,geodude, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pcVdg3aZjGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
655,4146,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Y0Yg9wjctRw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,4147,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/04cGTqLsK4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
657,4148,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bV-hSgL1R74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
658,4149,apathy-ends-the-world, INFP - The Idealists,"Alkaline Trio - While You're Waiting<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/44rOnFlzNok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,4150,coccinellidae, Unknown Personality,"At the moment:  ""Breakeven"" by the Script."
660,4151,decon, INFJ - The Protectors,"I can't stop listening to this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/VTpI8UgeIgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
