,0,1,2,3
722,20723,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QatybEzu3I8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8SEl_4li5qA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mhwMmalfl-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
723,20724,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/K2d8KXvcM5s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
724,20725,judson-joist, INTJ - The Scientists,"<i>Sector Sweep</i> by Kelly Bailey (from the soundtrack to Half-Life 2: Episode Two):<br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/J4hft34WRYw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
725,20726,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Exk-15gy2GA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
726,20727,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Ew9Rb1BrMAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,20728,austent09, ISTP - The Mechanics,"Lady Gaga - Venus<br/> <br/>
Sent from my SGH-T999N using Tapatalk"
728,20729,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/HXELTWot_FI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I blame JonTron"
729,20730,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/BCWSE8fRq4Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
730,20731,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ujEph5vFwmc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
731,20732,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jWQYYavheUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
732,20733,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/uXs31ONGZqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The theme song to the very first WrestleMania back in 1985. I love it."
733,20734,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xJ7vyFnLvjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
734,20735,atrej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sV4_wHvP7b8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
735,20736,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9d7j_HFp164?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
736,20737,addictivemuse, ENFP,"'Gravity' by John Mayer <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7VBex8zbDRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
737,20738,jone, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/D1Fcaro25Ek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Sent from my iPad using <a href=""http://tapatalk.com/m?id=1"" rel=""nofollow"" target=""_blank"">Tapatalk</a>"
738,20739,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/yJvCh5QPKsA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
739,20740,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/RfVr82_xhXc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
740,20741,octopus-dog, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Ej1zMxbhOO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
741,20742,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/j8-E-Wjc7eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
742,20743,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/GCZrz8siv4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
743,20744,indiana-dan, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2q2Mg5I-Tcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
744,20745,atrej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qJ9qkFkJIro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
745,20746,bipedal-p-314, INTP,"Slayer - Seasons in the Abyss<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-lodCjSNaMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
746,20747,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2ld8r7TarLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
747,20748,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/wQJO1klSB9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
748,20749,addictivemuse, ENFP,"'for emma' by Bon Iver<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/T0yaQ20dpWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
749,20750,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/rx04PmOltYw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
750,20751,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/F-wLgrRNFS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
751,20752,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ktU4uSES1p0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
752,20753,stargazing-grasshopper, ESTJ,"Stones: seasons Of Wither<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NTxLr2X3fSw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
753,20754,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/7C9Ot2sPiDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
754,20755,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pgdtd6QmkAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
755,20756,stargazing-grasshopper, ESTJ,"Def Leppard: Hysteria<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jaiaaar88EM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
756,20757,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vPYPatqpC_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
757,20758,refugee, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen7""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4304361.html#post4304361"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ydLcs4VrjZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> So inspirational he is."
758,20759,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/p1oL37ycONQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The official theme song of tonight's special <i>Raw Country. <br/> </i><br/>
Florida Georgia Line just performed it live on the show. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/>"
759,20760,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/j-Sx23b88sI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
760,20761,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vfOmCFV_7fA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I prefer this cover to the original."
761,20762,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7gzJFwB0JzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And I'm feeling Christmas starting. Why can't Christmas carols sound more like this?"
762,20763,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/p3j2NYZ8FKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
763,20764,mimesis, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4317559.html#post4317559"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">And I'm feeling Christmas starting. Why can't Christmas carols sound more like this?</div> </div> </div> </div> Maybe that's why it has hit the charts 11 times in 25 years?<br/> <br/> <br/>
more Christmas bittersweets in the spoiler<br/> <br/> <div style=""margin:20px; margin-top:5px""> <div class=""smallfont"" style=""margin-bottom:2px; width:852; height:26""><right><font color=""red""><b> </b></font></right> <input onclick=""if (this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display != '') { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = '';   this.innerText = ''; this.value = 'Hide'; } else { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = 'none'; this.innerText = ''; this.value = 'Spoiler Alert! - Click to see message.'; }"" style=""font-size:12px;margin:0px;padding:0px;"" type=""button"" value=""Spoiler Alert! - Click to see message.""/> </div> <div> <div style=""display: none;""> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ktCocv-bBDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/T-gE8gXyPB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> </div> </div> </div>"
764,20765,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qspWU4OMZL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
765,20766,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ktmMAad7NTY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
766,20767,starvinginsomedeepmystery, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/xkzMUM3buhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
767,20768,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VtUXjyRJJQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
768,20769,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fgT9zGkiLig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
769,20770,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/eBG7P-K-r1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
770,20771,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/o1GJxVmYv-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
771,20772,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Rl-yszPdRTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
772,20773,pastry-provider, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NYb_BsQRkrQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Sit and be relaxed."
773,20774,wosush, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/c98JtSW7-QA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
774,20775,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/nP0VBB7BO64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
775,20776,emmylouise, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-2U0Ivkn2Ds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
776,20777,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/FYOQgUnc7yU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
777,20778,error, Unknown Personality,"The injection of religion has a comalike effect.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/vvsAx6pCBng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
778,20779,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/3Cw4vEwUsls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
779,20780,stargazing-grasshopper, ESTJ,"The sound of wind blowing between nearby trees, wind chimes hanging from the back porch, leaves are blowing around, trucks driving on a highway a few miles away &amp; a pair of owls hooting back &amp; forth."
