,0,1,2,3
1274,13275,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Q2onBnMHLNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8WrQFuE0il4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wUMly8RsobU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Mf6rjpYJbQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/YUwXqs6xF0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1275,13276,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/JZwF3_YNmsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1276,13277,kamikaze02, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/qY7qxCi-q3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1277,13278,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/ro0WFGfXVN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1278,13279,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/qBxPFyGcbv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1279,13280,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/aM4BqmRA9WM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1280,13281,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KrG68BieSuY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1281,13282,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/u1z4vkPWkLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1282,13283,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lRcQZ2tnWeg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1283,13284,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/n1zBG2TEjn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1284,13285,brian1, ESTP - The Doers,"For Valentine's Day. Also, Roger Fisher's Birthday today. He's the guitarist for Classic Heart. Watch him live here.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4gpNqB4dnT4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/SoZUQ0QC19c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qxot454ksRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1285,13286,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Rh5NV-Lyzok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1286,13287,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aUnWa7RyJIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1287,13288,nadej, INFP,"'Sometimes Love' - Rosie Thomas<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/NEUqh7-Btrc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Beautiful beautiful beautiful. The new album is, as always, exquisite."
1288,13289,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/kr8-E8may2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1289,13290,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/2tmc8rJgxUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1290,13291,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-Du-CWASm20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1291,13292,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/HKD_o4gbcSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1292,13293,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VvgrJkY6mD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1293,13294,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/B1pBSe1ab5E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
anyone who cares to listen might be inclined to skip to 1:40"
1294,13295,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ljOMXgfflRI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1295,13296,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Xm29K7_neA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1296,13297,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/1cjR5QHFpEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1297,13298,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/X5Kk-Egbvdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1298,13299,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/NiHWwKC8WjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1299,13300,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/c7tOAGY59uQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1300,13301,jamiebond, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vFbdmBbKAaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1301,13302,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FjV8SHjHvHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1302,13303,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gaDu-Y3ZUqs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1303,13304,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rzijZgCE-t4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/8Xn7q7jZEmY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1304,13305,abraxas, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oVFstBVoTnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1305,13306,captain, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rSycSBYHitc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1306,13307,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Z5cQrzskqW0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1307,13308,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/_TxYwpCOkUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1308,13309,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kaJE-c2L82o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1309,13310,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/Lt6lYiKcik8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1310,13311,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/f0iP2iZ-gUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
hangovers consist of food and large quantities of pop music"
1311,13312,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_lokiKkuTJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1312,13313,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zJv5qLsLYoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1313,13314,paradox1987, ENFP - The Inspirers,"Walking through Shepherds Bush Green when your iPod rediscovers a classic referencing the very Green you're in = a day full of ""Alas I Cannot Swim""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bpITaUMgsyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1314,13315,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JmcA9LIIXWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
On repeat for like 30 minutes, LOL."
1315,13316,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/14IRDDnEPR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1316,13317,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/caXWqvyJtz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1317,13318,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/daoY5iPorMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1318,13319,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/w3mn7EC-skg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1319,13320,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/iQru7oCdYXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1320,13321,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9ryJB-FF_Jg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1321,13322,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/V8Afa0F-UBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1322,13323,vaan, INFJ,"I'm listening to this beautiful song ^_^<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6BahULUIdf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1323,13324,grac3, INFJ - The Protectors,"I'm currently listening to: <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RAsgZwaAUyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Same song as the one my profile. It has helped to put me in a better mood today :)"
1324,13325,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7zPOYyg2uVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1325,13326,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Ae0nwSv6cTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1326,13327,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/0cK_AIpmejs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bHRbEhLj540?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1327,13328,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6Rvj3sH4TGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1328,13329,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/pnuijDieOvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1329,13330,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/CPy3gPKU3PE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/6MQRL7xws7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/VgMHWxN2U_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1330,13331,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zdmbjaReGmY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1331,13332,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8j_TDoOPnIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1332,13333,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/buJL8oa0PwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/I4vl5gmvPkI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ypNPxwnppU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1333,13334,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wzTrFtieclc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1334,13335,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/U9cpziwfV90?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1335,13336,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tIdIqbv7SPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1336,13337,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/DNbD1JIH344?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kqwdRBWvPs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1337,13338,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/4n47n2YjeR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/0vdrwSnszqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1338,13339,redline, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/uhtW3jZjS9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1339,13340,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/ZUatnbaNfEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
