,0,1,2,3
663,7654,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=QsgHMP9NnpA"" rel=""nofollow"" target=""_blank"">YouTube - Children Of Bodom - Silent Night, Bodom Night</a>"
664,7655,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=V_OSnF5cquo"" rel=""nofollow"" target=""_blank"">YouTube - Rotten Apples - Love Career</a>"
665,7656,ti-dominant, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=tDSJubIJL2U"" rel=""nofollow"" target=""_blank"">YouTube - face/off: over the rainbow</a>"
666,7657,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=URTt_imRTlM&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Metal Gear Solid - The Best Is Yet To Come [OST]</a>"
667,7658,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=AWiccrTB4LM"" rel=""nofollow"" target=""_blank"">YouTube - MIKA - Love Today</a>"
668,7659,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/H_jnLXc2kxg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
669,7660,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hEhutIEUq8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,7661,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Gmli_j35kLs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,7662,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wsbR2dEmHGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1""><font color=""Wheat"">*sells five copies of the three eps*.</font></font>"
672,7663,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/E8FwefQgieY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,7664,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zhByWEZTXws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,7665,teigue, INFP - The Idealists,"<a href=""http://http://www.youtube.com/watch?v=qHYOXyy1ToI"" rel=""nofollow"" target=""_blank"">http://http://www.youtube.com/watch?v=qHYOXyy1ToI</a>"
675,7666,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/CL8vBGP5eGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
676,7667,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qB2BLMeYrAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
677,7668,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/J2e4NlnLr28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,7669,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/EQ96oEwYrE8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
679,7670,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AKs3G84GLVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,7671,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hW3c5qWE2zM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
681,7672,angularvelocity, INFJ,"Old school.  iTunes shuffle FTW!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xscyAgE24IE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,7673,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nqIYDdkVAJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,7674,demonabyss10, ISTP - The Mechanics,"In order to wake myself up for the daily hour drive to the daily grind. Plus she is so damn hot :D<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_jud_SnKTlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
684,7675,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pdlS7tab5rQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,7676,drewbie, ISTP - The Mechanics," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DemonAbyss10</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post920100.html#post920100"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">In order to wake myself up for the daily hour drive to the daily grind. Plus she is so damn hot :D<br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=_jud_SnKTlY"" rel=""nofollow"" target=""_blank"">YouTube - THE AGONIST - Thank You Pain (OFFICIAL VIDEO)</a></div> </div> </div> </div> Mmmm, Alissa White-Gluz. Now I must listen to The Agonist. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aXzIeI0mkFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,7677,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/CXctrv09Pwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
687,7678,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/aP4eVTQ-LzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
688,7679,-erulean, INFJ,Heater running. Birds chirping. Keyboard typing. Breath inhales and exhales. Cars passing.
689,7680,darkestblue, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Res</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post922906.html#post922906"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Heater running. Birds chirping. Keyboard typing. Breath inhales and exhales. Cars passing.</div> </div> </div> </div> i love that song! 2:53 is my favorite part"
690,7681,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nxB-jkpT6Uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
691,7682,-erulean, INFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jazzanova</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post922928.html#post922928"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">i love that song! 2:53 is my favorite part</div> </div> </div> </div> So, if life was a song, then your favorite of it would be the moment where you were conscious for two minutes and fifty-three seconds? Fine choice if I do say so myself. Gotta love the imagery of being a butt ass naked baby in a room surrounded by a room full of people who you have who they are, your mother screaming at the pain that labor brings, blood all over the place, bright lights, etc. You have great style. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
692,7683,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9OI7PX73tNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
693,7684,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UA78e27R_J4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
694,7685,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2S9y_zFGnKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
695,7686,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/gT_9OUvmb5I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
696,7687,de-l-eau-salee, INFP - The Idealists,"Oh my gawwwwwd I love this song so much. It is perfect. The voice, the instruments....aaaah!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/BcYhmOhf96g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
697,7688,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/37ncqG_AoJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
698,7689,obsidean, INTP - The Thinkers,Blame It On The Girls - Mika
699,7690,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/60OG2MYmBds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
700,7691,drewbie, ISTP - The Mechanics,Half Right - Jimmy Eat World
701,7692,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dITqnSJ-4HU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
702,7693,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DGGYl4kMuPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
703,7694,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/F1_7m4-Z1UU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
704,7695,capsicum, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/FSaldiMF9u0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
705,7696,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/gObxSdrYnF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
706,7697,sily, INFP,"Bob James<br/>
""Angela (Theme From Taxi)""<br/>
Touchdown 1979<br/> <br/>
On MusicChoice, Smooth Jazz<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/BCfn3aY5vUw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
707,7698,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tE2QWgTy5A4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
708,7699,everyday-ghoul, ENFJ - The Givers,"Yeaaaahhhh!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-oBF9u4QZfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
709,7700,third-engine, INTJ - The Scientists,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/><br/>
It's not so embarrassing since I actually know his family.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TSVHoHyErBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
710,7701,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=E_8IXx4tsus"" rel=""nofollow"" target=""_blank"">YouTube - David Bowie - China Girl</a>"
711,7702,enkidu, INFJ,"<a href=""http://www.youtube.com/watch?v=Tp6X_TwJVSM"" rel=""nofollow"" target=""_blank"">YouTube - computer machine - deep forest</a>"
712,7703,socrates, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=sGAHarMy7bY"" rel=""nofollow"" target=""_blank"">YouTube - Baroness - (9) War, Wisdom and Rhyme</a>"
713,7704,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=G-DE6-5rKLY"" rel=""nofollow"" target=""_blank"">YouTube - Arkona - Na Moey Zemle (In My Land)</a>"
714,7705,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=0QkvlanZHsQ"" rel=""nofollow"" target=""_blank"">YouTube - 12 Kingdoms/Juuni Kokki - Fushuun</a>"
715,7706,harley, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=L16UPWbFzO8"" rel=""nofollow"" target=""_blank"">YouTube - Sky - Push (Album version)</a>"
716,7707,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=V_OSnF5cquo"" rel=""nofollow"" target=""_blank"">YouTube - Rotten Apples - Love Career</a><br/> <br/> <br/>
Ahhhh~ Dejha Colantuono is so gorgeous. That is a face I could wake up to every day and not tire of it. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=bKbft6yDaWw"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=bKbft6yDaWw</a>"
717,7708,gummibarchen, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=N1nbQlSI_H0"" rel=""nofollow"" target=""_blank"">YouTube - Billie Holiday - It's A Sin To Tell A Lie</a>"
718,7709,liontiger, ESFJ - The Caregivers,"Silence. Until this thread pointed out that I'm not listening to anything...<br/> <br/> <a href=""http://www.youtube.com/watch?v=P6hbK9C7NrA"" rel=""nofollow"" target=""_blank"">YouTube - What I Did For Love (FULL HQ STUDIO) w/ LYRICS</a>"
719,7710,drewbie, ISTP - The Mechanics,"I... I can't go a few hours without listening to this song. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/unsure.gif"" title=""Unsure""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hEhutIEUq8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
720,7711,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CvVNO8qUajQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QAj8JnAhgqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
721,7712,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zIxgkfHooBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
722,7713,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xS4tBqvfPko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
723,7714,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FKmEky7SPIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
724,7715,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1U40xBSz6Dc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
725,7716,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/aQ3YTsDc0nQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
726,7717,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/4iFzlm9KP4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,7718,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/bKbft6yDaWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
