,0,1,2,3
751,15532,kore, Unknown," <div class=""bbcode_container"" id=""yui-gen62""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>La Petite Sirène</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2924651.html#post2924651"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/39sC_7yfKFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> That was beautiful. It reminded me of this one. . . <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SV9M18QStYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
752,15533,subtle-murder, ENFP - The Inspirers," <div class=""bbcode_container"" id=""yui-gen65""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>airotciV</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2924787.html#post2924787"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">That was beautiful. It reminded me of this one. . . <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/SV9M18QStYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I like that one. :) :) Those little ""motivational"" posters in the middle of the video made me teary-eyed, though. Evil evil evil. :P Haha."
753,15534,subtle-murder, ENFP - The Inspirers,"What even <i>is</i> this. LOL. Friend showed me this. It's... uh... catchy. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ExW4FisGlYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
754,15535,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7qa2-OGaEAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
755,15536,diamonddays, ENTP - The Visionaries,"Swedish stoner rock at it's absolute best ( well, maybe tied with Witchcraft )<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VsGZnudHVsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
756,15537,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/g8PrTzLaLHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
757,15538,user, INTP - The Thinkers,"Jeez, lets be a little immature  and listen to some skrillex music...  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/WBnmXBSMxvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
758,15539,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/ZgQRtC8ZLC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
759,15540,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/uo5FhJ81QpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
760,15541,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8UVNT4wvIGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
761,15542,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/PVpO3in6BQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
762,15543,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/v6xU96KLBL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
763,15544,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/q9ayN39xmsI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
764,15545,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cAnQQcIncq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
This, it is freaking amazing how well they did the Morrowind theme, and mixed it up slightly without making it sound completely different."
765,15546,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/weRHyjj34ZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
766,15547,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rO45LMlcq88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
767,15548,devin87, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/bs44ve9mq2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
768,15549,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ecGIxdeWKrY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
769,15550,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/fj3Xqdpt7DQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
770,15551,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5EdmHSTwmWY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
771,15552,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WlyBvasDGV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
772,15553,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MYwndYSA6-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/M1StgFKtXCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
773,15554,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/S2ZDFSEvbMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
774,15555,eerie, INTP - The Thinkers," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=18654268"" height=""360"" id=""yui-gen66"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=18654268""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=18654268"" /> <![endif]--></object> "
775,15556,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Cte-gPKaVDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
776,15557,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7qH4qyi1-Ys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
777,15558,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/CMiVeK5zGz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
778,15559,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ohuswoaF8LY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
779,15560,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/43dE6fiTTSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
780,15561,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/bjE_2fFMnG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
781,15562,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/w7aBGh9tJWg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
782,15563,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UXxRyNvTPr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
783,15564,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/REjUHMNUJC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
784,15565,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Edwsf-8F3sI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
785,15566,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/W2KoHthqZrY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
786,15567,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/QRg-aDBaVdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
787,15568,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/jLPHz8KT9No?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,15569,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/G6zPvkP5uVI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,15570,crabbypaws, INFP - The Idealists,"The Killers - When You Were Young &lt;3 <br/> <br/>
(And all the Sam's town album)"
790,15571,theprocrastinatingmaster, INTP - The Thinkers,"I heard in the Metal Gear Solid: Ground Zeroes trailer, it is really hard to get out of my head.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7oday_Fc-Gc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,15572,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/3RzgH9x4-Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,15573,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/T4_ohPqTEgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,15574,brian1, ESTP - The Doers,"All these are radio.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6MneA9pgLVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
794,15575,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/8-WFNbMohTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,15576,enkidu, INFJ,"Real trance is coming back!!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/h1lHGhLjYMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,15577,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qORYO0atB6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
797,15578,huesos, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/gAlATS5ioAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,15579,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Bxau9B3jOHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
799,15580,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/PcVYBxHEry0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
800,15581,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/fc0Lybbs9lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,15582,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AQUdgAguIQA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
802,15583,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VbpMpRq6DV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
803,15584,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/o3pmoDQUhDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,15585,undergroundkingz, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/GfNcHZUEn3g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
805,15586,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4Ye8fJoMcJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I posted this before...but I'm completely hooked on this track...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/E6IAXuCSLgw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
806,15587,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zN1_3zHjhW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
807,15588,diamonddays, ENTP - The Visionaries," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>TheProcrastinatingMaster</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2933558.html#post2933558"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I heard in the Metal Gear Solid: Ground Zeroes trailer, it is really hard to get out of my head.</div> </div> </div> </div> Awesome song. I first heard it on Ennio Morricones best of album. I think he wrote the music, she the lyrics. There's some more songs they wrote for that movie, Sacco and Vanzetti."
