,0,1,2,3
551,6552,negativnein, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/v55sXDKLwwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,6553,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/jEgX64n3T7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,6554,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bEedIpvTaH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,6555,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gdk8g22A9bM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,6556,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/e_oL3uaJtcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,6557,heartturnedtoporcelain, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Hiccups24-7</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post718330.html#post718330"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Radiohead - Let Down</div> </div> </div> </div> EPIC build up.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/wz-fC-iQjg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,6558,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/1M3SFu61Cn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,6559,cuppacoffee, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6riY-103vbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
--------------------------------"
559,6560,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/X6ilgnHodEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,6561,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/SaeLKhRnkhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,6562,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oVKGmpDGpf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yay, playlist on shuffle."
562,6563,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/b7RjGvEjlJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My next partner is going to be one lucky SOB. <font size=""1"">justsayin</font>"
563,6564,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GibLntdLiJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,6565,cuppacoffee, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/W_Gb22GQ7Kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,6566,xezene, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/G0LIO138Z-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,6567,syndicat, Unknown Personality,"Strangely enough, I'm listening to Akon... even though I'm not that much into R&amp;B.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_tyMy0hw0sw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,6568,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CAME8GDRTfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,6569,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/DHWsKTSdS74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,6570,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/z7HDwOzO3KM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,6571,reddeath9, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/94VjTD-3poU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,6572,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LLLY0j-lU8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
572,6573,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/e47EgrThdYI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,6574,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VoQwwcf2ERU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
574,6575,kiwigrl, ENFJ,"My son brought a red helium balloon back from a birthday party this afternoon and got me thinking about this song (which I love in all it's 80s-ness) <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/14IRDDnEPR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,6576,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kSAZp3-KbQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,6577,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/laZw3Y3JCJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/u2T7wKdQsTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/>
Yes I am still stuck in the 80s... I love that music so much."
577,6578,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/cFKxbr4_-Vc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,6579,hiccups24-7, Unknown Personality,"ok ok ok .....please don't freak out ....someone rik rolled this at me... <br/>
...but it's actually really reeeaaaallllyy good! &gt;_________&lt;<br/>
800% slower it sounds very post-rock/ambient....<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/QspuCt1FM9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <table class=""ncode_imageresizer_warning"" id=""ncode_imageresizer_warning_1"" width=""500""><tbody><tr><td class=""td1"" width=""20""><img alt="""" border=""0"" height=""16"" src=""http://personalitycafe.com/images/misc/nCode.png"" width=""16""/></td><td class=""td2"">Click this bar to view the original image of 640x368px.</td></tr></tbody></table><img alt="""" border=""0"" height=""287"" id=""ncode_imageresizer_container_1"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i.imgur.com/wFhEV.png"" width=""500""/>"
579,6580,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/CMS33rRsE0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,6581,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/tBrUjvONIrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,6582,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uQ4fnHR0x8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,6583,cuppacoffee, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/73cWfFEKAfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,6584,handiace, Unknown Personality,"More guitar stuff.<br/> <br/>
Eon's Illusion - Erik Mongrain<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/OCf9vt42Vzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,6585,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ipbobacFiUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,6586,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/wxAaf16xXRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,6587,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/5irHyoRNcRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,6588,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qc98u-eGzlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,6589,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/fUkKLK_fZb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
589,6590,black-rabbit, INFJ,"I think it's sad that most music lacks any thought. That's why I love Gil Scott Heron, he's really insightful.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XKQd_Ixm-jQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,6591,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qW-zzB2jd4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <div style=""text-align: center;""><br/> <a href=""http://www.elyrics.net/read/d/dave-matthews-band-lyrics/fool-to-think-lyrics.html"" rel=""nofollow"" target=""_blank"">Dave Matthews Band - Fool To Think (Lyrics)</a></div>"
591,6592,cuppacoffee, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XDpU536W-FM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,6593,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Kj_kK1j3CV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,6594,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/QJ3l1e6d6Is?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,6595,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9sOm6R9B-GM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,6596,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kxFAMwRjk0o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,6597,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/5VHCVUnXkcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,6598,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/MloOUMsNgC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,6599,black-rabbit, INFJ,"Yes, a thousands times yes.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/QNcMdNDmSfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,6600,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/OO_rBgwiv34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,6601,reyesaaronringo, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1ljR-yVDvGM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,6602,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/dOO4VZeH4-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,6603,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/GWP77mJ_msw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,6604,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/hmqPCrgHSzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,6605,darkestblue, INFP - The Idealists,"Such a good feel good song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Q1d3Amatl34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,6606,black-rabbit, INFJ,"One word: Damn<br/> <br/> <a href=""http://www.youtube.com/watch?v=J_kNKsh29ug"" rel=""nofollow"" target=""_blank"">YouTube - Dizzy Gillespie 1978</a>"
606,6607,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=zeLdVPDlYUs"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=zeLdVPDlYUs</a><br/> <br/> <font size=""1""><div style=""text-align: center;"">One got addicted<br/>
And the other ran away<br/>
Some settled down a familiar place<br/>
One let's go of the wheel<br/>
While the other one steers<br/>
One got the money that the other put away<br/>
Some held their ground and the others couldn't stay<br/>
A few just followed their dreams while the others stood clear<br/> <br/>
After all these years<br/> <br/>
One found religion and the other lost faith<br/>
One sold something that he never could replace<br/>
Both looked back to see if the coast was clear<br/>
One hits the bottle till his problems go away<br/>
The other never made it home from school that day<br/>
Sometimes I wish I could just disappear<br/> <br/>
After all these years<br/> <br/>
It feels like some days that the sun never shines<br/>
I can't decipher all these riddles and rhymes<br/>
They're going down in flames<br/>
They're burning alive<br/>
I just can't take this anymore<br/>
One looked back at the past and I'm finally here<br/>
After all these years</div></font>"
607,6608,lullaby, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=mg_Rx6u3Hus"" rel=""nofollow"" target=""_blank"">YouTube - Pendulum The Tempest (GREAT QUALITY)</a><br/> <br/> <i>His</i> favourite song. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
608,6609,syndicat, Unknown Personality,Great song.
609,6610,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=AC_xzitahlU"" rel=""nofollow"" target=""_blank"">YouTube - Coheed And Cambria - Welcome Home Lyrics</a>"
