,0,1,2,3
542,8543,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/TQ8PXXrCasE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,8544,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/y2PQzA6tf1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,8545,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/hweXcgF1DRI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,8546,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/57RIKgyHtK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,8547,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/EUsbpmQ9-mc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,8548,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Xv24N8H1KyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>Livin easy<br/>
L*vin free<br/>
Season ticket for a one way ride<br/>
Askin nothin<br/>
Leave me be</i>"
548,8549,moniej, ISTJ,"Old Disney ftw!!  <br/>
So Yeah I was looking up my fav movie(The Lion King) and just started listenin to all my fav Disney tracks XD <br/> <br/>
The Lion King 2<br/>
Not One of Us <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/fdvyKF-LhpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Oliver and Company- Why should I worry<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/vO5hmEHSyCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,8550,lumpunzik, Unknown Personality,"Disney music!?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/ZSS5dEeMX64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,8551,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/yDSK91mUNLU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,8552,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/6EdEByczpyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
well...the whole album but this is the only track on YT from it. xP"
552,8553,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VBAtf5o9er8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,8554,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/sfBw0IWwO5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,8555,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YXJZyFB5YBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,8556,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/jsT2URr1Igc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love the end of <i>Meet the Robinson's</i>."
556,8557,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dN3GbF9Bx6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,8558,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ozdtXPs4mic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,8559,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Ml1ckCzMfqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,8560,thewaffle, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/CD2LRROpph0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
what is this i don't even"
560,8561,toska, INFP - The Idealists,"OMG please stop spamming this thread with Rebecca Black!!! I... I can't take it anymore!!! MY EARS ARE MELTIIIIIIIIIIIING<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://transplantedbaker.typepad.com/.a/6a011570a57b4b970b0120a5cad302970b-800wi""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/yVYNcut-BEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,8562,kryten5786, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/vihMiP9HK-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/teozIXIe2Wo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,8563,neonbomb, INFP - The Idealists,Fury - Muse
563,8564,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KET11SOC5YA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,8565,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1uKUH6joeEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Karaoke time!! Yee-haw"
565,8566,maethirion, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/pPedJsLomCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,8567,maethirion, INTJ - The Scientists,"
@<b><a href=""http://personalitycafe.com/members/strawberrylola.html"" rel=""nofollow"" target=""_blank"">strawberryLola</a></b> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zbxsmcT7GOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,8568,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/jU6iP0WLsU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,8569,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/i2Gt9m64LBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,8570,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/wCZ2c0go96M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>sing for your apathy</i>"
570,8571,moniej, ISTJ,"Phoenix-Long Distance Phone Call<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/owD3d1S0LFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,8572,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HqTbmTaPMPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Listening to the Machine Dreams album..."
572,8573,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/YKjV_bWnFCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,8574,maethirion, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Dw5CHs6H7G4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
574,8575,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sl-pjb7y3y0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/iH8plF_J1sg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,8576,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/3tFLIiIGimg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,8577,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/U990QFyvN3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,8578,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/cPzWDUU9Opo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,8579,toska, INFP - The Idealists," <object class=""restrain"" data=""//www.dailymotion.com/swf/xl8gz"" height=""339"" id=""yui-gen70"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/xl8gz""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/xl8gz"" /> <![endif]--></object> <br/> <br/>
WHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO!!!!!!!!!!!!!!!"
579,8580,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/EcY3E0gzPBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,8581,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/548i46vPmkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,8582,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Maethirion</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1101312.html#post1101312"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Leaves - breathe</div> </div> </div> </div> *shits pants* wow someone else who listens to the Leaves :O awesome B )<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ymlf9VF5hJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The singer from this band looks like HandiAce me thinks! xP<br/> <br/>
also I mostly just wanna see my new signature! *sneaky* It's my (real) name in sign. Though it's also a little symbolic in a way... especially the first two and the last two... first two sex is on! last two... aawww mr floppy all tired :/"
582,8583,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/eeRaGG1W8zY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>can i see it?</i>"
583,8584,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Bex0Cc9QtC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>this one's for the...</i>"
584,8585,etherealuntouaswithin, Unknown,"A favorite:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/EztmEF24fdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,8586,ventricity, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/mMWULgRnxpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,8587,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PElhV8z7I60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,8588,assbiscuits, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CD2LRROpph0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's Friday! :D<br/> <br/> <br/> <br/> <br/>
:3"
588,8589,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/i_KBKDqraO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
589,8590,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/7AdrGXyy54s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,8591,pseudosenator, INTJ - The Scientists,"<b>Bond...James Bond.<br/> <br/>
Goldfingaaaa &lt;3</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/KUeQgiVSGw0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
591,8592,hiccups24-7, Unknown Personality,"<b>Grace Potter and the Nocturnals - White Rabbit (Jefferson Airplane Cover)   </b><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/1Vy1OoBAL-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,8593,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/b0T5y8UjJQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,8594,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2jY-Dl1T_V8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,8595,waveshine, ENTP,"Breathe Carolina - ""The Dressing Room"""
595,8596,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bjjc59FgUpg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,8597,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7el7G-cyy0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,8598,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ArSVUUiLGZ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,8599,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/c72kRV03_vE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,8600,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ezSm9TLci6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,8601,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HXniwSqBgjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
